time,value
16.07.2020 09:15,43686
16.07.2020 09:30,43876
16.07.2020 09:45,44728
16.07.2020 10:00,45332
16.07.2020 10:15,45431
16.07.2020 10:30,45627
16.07.2020 10:45,45621
16.07.2020 11:00,45818
16.07.2020 11:15,46304
16.07.2020 11:30,46646
16.07.2020 11:45,46658
16.07.2020 12:00,46458
16.07.2020 12:15,46342
16.07.2020 12:30,46524
16.07.2020 12:45,46313
16.07.2020 13:00,45984
16.07.2020 13:15,45676
16.07.2020 13:30,45386
16.07.2020 13:45,45495
16.07.2020 14:00,45057
16.07.2020 14:15,44764
16.07.2020 14:30,44400
16.07.2020 14:45,44181
16.07.2020 15:00,43788
16.07.2020 15:15,43587
16.07.2020 15:30,43526
16.07.2020 15:45,43495
16.07.2020 16:00,42880
16.07.2020 16:15,42917
16.07.2020 16:30,42503
16.07.2020 16:45,42052
16.07.2020 17:00,42194
16.07.2020 17:15,41883
16.07.2020 17:30,41620
16.07.2020 17:45,41882
16.07.2020 18:00,41737
16.07.2020 18:15,41576
16.07.2020 18:30,40659
16.07.2020 18:45,40509
16.07.2020 19:00,39908
16.07.2020 19:15,39253
16.07.2020 19:30,38605
16.07.2020 19:45,38265
16.07.2020 20:00,37472
16.07.2020 20:15,36734
16.07.2020 20:30,35795
16.07.2020 20:45,35361
16.07.2020 21:00,34517
16.07.2020 21:15,34537
16.07.2020 21:30,34030
16.07.2020 21:45,33670
16.07.2020 22:00,32800
16.07.2020 22:15,32481
16.07.2020 22:30,32508
16.07.2020 22:45,31986
16.07.2020 23:00,31137
16.07.2020 23:15,30370
16.07.2020 23:30,29756
16.07.2020 23:45,29350
17.07.2020 00:00,28858
17.07.2020 00:15,28467
17.07.2020 00:30,27695
17.07.2020 00:45,27428
17.07.2020 01:00,27079
17.07.2020 01:15,28509
17.07.2020 01:30,28397
17.07.2020 01:45,27659
17.07.2020 02:00,27064
17.07.2020 02:15,26789
17.07.2020 02:30,26437
17.07.2020 02:45,26280
17.07.2020 03:00,26160
17.07.2020 03:15,26000
17.07.2020 03:30,25997
17.07.2020 03:45,26126
17.07.2020 04:00,26169
17.07.2020 04:15,26334
17.07.2020 04:30,26536
17.07.2020 04:45,26942
17.07.2020 05:00,27914
17.07.2020 05:15,28252
17.07.2020 05:30,29574
17.07.2020 05:45,29922
17.07.2020 06:00,31881
17.07.2020 06:15,32853
17.07.2020 06:30,33789
17.07.2020 06:45,35003
17.07.2020 07:00,36483
17.07.2020 07:15,37697
17.07.2020 07:30,38494
17.07.2020 07:45,39698
17.07.2020 08:00,40484
17.07.2020 08:15,41086
17.07.2020 08:30,41550
17.07.2020 08:45,42132
17.07.2020 09:00,42606
17.07.2020 09:15,42664
17.07.2020 09:30,43402
17.07.2020 09:45,43915
17.07.2020 10:00,44408
17.07.2020 10:15,44348
17.07.2020 10:30,44447
17.07.2020 10:45,44715
17.07.2020 11:00,44547
17.07.2020 11:15,44823
17.07.2020 11:30,45070
17.07.2020 11:45,45409
17.07.2020 12:00,45461
17.07.2020 12:15,45058
17.07.2020 12:30,44791
17.07.2020 12:45,44285
17.07.2020 13:00,44242
17.07.2020 13:15,44247
17.07.2020 13:30,44053
17.07.2020 13:45,43812
17.07.2020 14:00,43566
17.07.2020 14:15,42947
17.07.2020 14:30,42911
17.07.2020 14:45,42762
17.07.2020 15:00,42473
17.07.2020 15:15,42397
17.07.2020 15:30,42415
17.07.2020 15:45,42173
17.07.2020 16:00,41940
17.07.2020 16:15,41599
17.07.2020 16:30,41562
17.07.2020 16:45,41113
17.07.2020 17:00,40985
17.07.2020 17:15,40972
17.07.2020 17:30,41083
17.07.2020 17:45,40851
17.07.2020 18:00,41006
17.07.2020 18:15,40454
17.07.2020 18:30,40146
17.07.2020 18:45,40160
17.07.2020 19:00,39046
17.07.2020 19:15,38654
17.07.2020 19:30,38247
17.07.2020 19:45,37548
17.07.2020 20:00,36987
17.07.2020 20:15,35901
17.07.2020 20:30,35126
17.07.2020 20:45,34807
17.07.2020 21:00,34306
17.07.2020 21:15,33893
17.07.2020 21:30,33937
17.07.2020 21:45,33718
17.07.2020 22:00,33410
17.07.2020 22:15,32791
17.07.2020 22:30,33205
17.07.2020 22:45,32437
17.07.2020 23:00,31596
17.07.2020 23:15,31009
17.07.2020 23:30,29987
17.07.2020 23:45,29537
18.07.2020 00:00,29126
18.07.2020 00:15,28761
18.07.2020 00:30,28347
18.07.2020 00:45,27815
18.07.2020 01:00,27458
18.07.2020 01:15,28774
18.07.2020 01:30,28685
18.07.2020 01:45,27884
18.07.2020 02:00,27230
18.07.2020 02:15,26615
18.07.2020 02:30,26296
18.07.2020 02:45,25956
18.07.2020 03:00,25849
18.07.2020 03:15,25548
18.07.2020 03:30,25619
18.07.2020 03:45,25396
18.07.2020 04:00,25625
18.07.2020 04:15,25760
18.07.2020 04:30,25585
18.07.2020 04:45,25836
18.07.2020 05:00,26162
18.07.2020 05:15,26629
18.07.2020 05:30,26542
18.07.2020 05:45,26817
18.07.2020 06:00,27451
18.07.2020 06:15,27849
18.07.2020 06:30,28165
18.07.2020 06:45,28452
18.07.2020 07:00,29221
18.07.2020 07:15,29597
18.07.2020 07:30,29955
18.07.2020 07:45,30539
18.07.2020 08:00,31604
18.07.2020 08:15,31965
18.07.2020 08:30,32572
18.07.2020 08:45,33292
18.07.2020 09:00,33835
18.07.2020 09:15,34311
18.07.2020 09:30,34633
18.07.2020 09:45,35043
18.07.2020 10:00,35738
18.07.2020 10:15,35967
18.07.2020 10:30,36212
18.07.2020 10:45,36606
18.07.2020 11:00,36591
18.07.2020 11:15,36744
18.07.2020 11:30,37187
18.07.2020 11:45,37423
18.07.2020 12:00,37971
18.07.2020 12:15,37688
18.07.2020 12:30,38227
18.07.2020 12:45,37853
18.07.2020 13:00,37390
18.07.2020 13:15,37139
18.07.2020 13:30,36796
18.07.2020 13:45,36616
18.07.2020 14:00,36739
18.07.2020 14:15,36673
18.07.2020 14:30,38834
18.07.2020 14:45,38600
18.07.2020 15:00,37948
18.07.2020 15:15,37044
18.07.2020 15:30,36997
18.07.2020 15:45,36521
18.07.2020 16:00,36550
18.07.2020 16:15,36391
18.07.2020 16:30,36516
18.07.2020 16:45,36329
18.07.2020 17:00,36313
18.07.2020 17:15,36356
18.07.2020 17:30,36488
18.07.2020 17:45,37097
18.07.2020 18:00,36940
18.07.2020 18:15,36098
18.07.2020 18:30,35783
18.07.2020 18:45,35314
18.07.2020 19:00,35005
18.07.2020 19:15,34577
18.07.2020 19:30,34243
18.07.2020 19:45,33893
18.07.2020 20:00,33783
18.07.2020 20:15,33268
18.07.2020 20:30,32910
18.07.2020 20:45,32782
18.07.2020 21:00,32401
18.07.2020 21:15,32293
18.07.2020 21:30,32188
18.07.2020 21:45,32375
18.07.2020 22:00,31824
18.07.2020 22:15,31573
18.07.2020 22:30,31006
18.07.2020 22:45,30617
18.07.2020 23:00,30303
18.07.2020 23:15,29654
18.07.2020 23:30,29064
18.07.2020 23:45,28929
19.07.2020 00:00,28404
19.07.2020 00:15,27979
19.07.2020 00:30,27396
19.07.2020 00:45,26898
19.07.2020 01:00,26778
19.07.2020 01:15,26285
19.07.2020 01:30,26144
19.07.2020 01:45,25843
19.07.2020 02:00,25608
19.07.2020 02:15,25424
19.07.2020 02:30,25179
19.07.2020 02:45,24866
19.07.2020 03:00,24818
19.07.2020 03:15,24883
19.07.2020 03:30,24908
19.07.2020 03:45,24715
19.07.2020 04:00,24815
19.07.2020 04:15,24828
19.07.2020 04:30,24629
19.07.2020 04:45,24878
19.07.2020 05:00,25105
19.07.2020 05:15,25116
19.07.2020 05:30,24930
19.07.2020 05:45,25167
19.07.2020 06:00,25692
19.07.2020 06:15,25480
19.07.2020 06:30,25705
19.07.2020 06:45,26029
19.07.2020 07:00,26527
19.07.2020 07:15,26833
19.07.2020 07:30,26843
19.07.2020 07:45,27188
19.07.2020 08:00,27572
19.07.2020 08:15,27968
19.07.2020 08:30,28401
19.07.2020 08:45,28937
19.07.2020 09:00,29517
19.07.2020 09:15,29842
19.07.2020 09:30,30333
19.07.2020 09:45,30742
19.07.2020 10:00,31262
19.07.2020 10:15,31444
19.07.2020 10:30,31904
19.07.2020 10:45,32052
19.07.2020 11:00,32235
19.07.2020 11:15,32508
19.07.2020 11:30,32948
19.07.2020 11:45,32953
19.07.2020 12:00,33055
19.07.2020 12:15,33025
19.07.2020 12:30,33431
19.07.2020 12:45,33229
19.07.2020 13:00,32796
19.07.2020 13:15,32815
19.07.2020 13:30,33665
19.07.2020 13:45,33223
19.07.2020 14:00,32871
19.07.2020 14:15,32677
19.07.2020 14:30,32647
19.07.2020 14:45,32735
19.07.2020 15:00,32444
19.07.2020 15:15,32470
19.07.2020 15:30,32642
19.07.2020 15:45,32555
19.07.2020 16:00,32477
19.07.2020 16:15,32468
19.07.2020 16:30,32786
19.07.2020 16:45,32845
19.07.2020 17:00,33022
19.07.2020 17:15,33094
19.07.2020 17:30,33279
19.07.2020 17:45,33634
19.07.2020 18:00,33977
19.07.2020 18:15,33903
19.07.2020 18:30,33884
19.07.2020 18:45,34083
19.07.2020 19:00,33857
19.07.2020 19:15,33844
19.07.2020 19:30,33512
19.07.2020 19:45,33369
19.07.2020 20:00,33096
19.07.2020 20:15,32797
19.07.2020 20:30,32936
19.07.2020 20:45,32605
19.07.2020 21:00,32633
19.07.2020 21:15,32552
19.07.2020 21:30,32616
19.07.2020 21:45,32724
19.07.2020 22:00,32366
19.07.2020 22:15,31920
19.07.2020 22:30,31491
19.07.2020 22:45,30888
19.07.2020 23:00,30190
19.07.2020 23:15,29573
19.07.2020 23:30,29102
19.07.2020 23:45,28734
20.07.2020 00:00,28272
20.07.2020 00:15,27868
20.07.2020 00:30,27089
20.07.2020 00:45,26743
20.07.2020 01:00,26618
20.07.2020 01:15,26197
20.07.2020 01:30,26063
20.07.2020 01:45,26066
20.07.2020 02:00,25955
20.07.2020 02:15,26108
20.07.2020 02:30,26143
20.07.2020 02:45,25663
20.07.2020 03:00,25560
20.07.2020 03:15,25380
20.07.2020 03:30,25348
20.07.2020 03:45,25549
20.07.2020 04:00,26024
20.07.2020 04:15,25916
20.07.2020 04:30,26150
20.07.2020 04:45,26195
20.07.2020 05:00,27416
20.07.2020 05:15,28250
20.07.2020 05:30,28950
20.07.2020 05:45,29717
20.07.2020 06:00,31612
20.07.2020 06:15,32573
20.07.2020 06:30,33608
20.07.2020 06:45,34519
20.07.2020 07:00,35960
20.07.2020 07:15,37129
20.07.2020 07:30,38185
20.07.2020 07:45,39087
20.07.2020 08:00,40002
20.07.2020 08:15,40803
20.07.2020 08:30,41549
20.07.2020 08:45,42553
20.07.2020 09:00,42873
20.07.2020 09:15,43215
20.07.2020 09:30,43907
20.07.2020 09:45,44754
20.07.2020 10:00,45102
20.07.2020 10:15,45635
20.07.2020 10:30,46004
20.07.2020 10:45,47246
20.07.2020 11:00,47529
20.07.2020 11:15,47437
20.07.2020 11:30,47840
20.07.2020 11:45,47509
20.07.2020 12:00,47555
20.07.2020 12:15,47259
20.07.2020 12:30,47342
20.07.2020 12:45,46891
20.07.2020 13:00,46962
20.07.2020 13:15,46804
20.07.2020 13:30,46478
20.07.2020 13:45,46535
20.07.2020 14:00,46316
20.07.2020 14:15,45828
20.07.2020 14:30,45988
20.07.2020 14:45,45550
20.07.2020 15:00,45615
20.07.2020 15:15,45360
20.07.2020 15:30,45087
20.07.2020 15:45,44999
20.07.2020 16:00,44808
20.07.2020 16:15,44594
20.07.2020 16:30,44388
20.07.2020 16:45,44037
20.07.2020 17:00,43773
20.07.2020 17:15,43526
20.07.2020 17:30,43397
20.07.2020 17:45,43513
20.07.2020 18:00,43106
20.07.2020 18:15,42613
20.07.2020 18:30,42502
20.07.2020 18:45,42079
20.07.2020 19:00,41118
20.07.2020 19:15,40136
20.07.2020 19:30,39896
20.07.2020 19:45,39826
20.07.2020 20:00,38622
20.07.2020 20:15,37872
20.07.2020 20:30,36889
20.07.2020 20:45,36658
20.07.2020 21:00,36027
20.07.2020 21:15,35738
20.07.2020 21:30,35620
20.07.2020 21:45,35415
20.07.2020 22:00,34950
20.07.2020 22:15,34705
20.07.2020 22:30,34434
20.07.2020 22:45,33915
20.07.2020 23:00,32832
20.07.2020 23:15,31972
20.07.2020 23:30,31267
20.07.2020 23:45,30810
21.07.2020 00:00,30328
21.07.2020 00:15,29706
21.07.2020 00:30,28827
21.07.2020 00:45,28556
21.07.2020 01:00,28200
21.07.2020 01:15,29565
21.07.2020 01:30,29307
21.07.2020 01:45,28879
21.07.2020 02:00,28374
21.07.2020 02:15,27687
21.07.2020 02:30,27180
21.07.2020 02:45,26938
21.07.2020 03:00,26972
21.07.2020 03:15,26623
21.07.2020 03:30,26502
21.07.2020 03:45,26468
21.07.2020 04:00,27086
21.07.2020 04:15,27080
21.07.2020 04:30,27421
21.07.2020 04:45,27586
21.07.2020 05:00,28693
21.07.2020 05:15,29102
21.07.2020 05:30,29758
21.07.2020 05:45,30511
21.07.2020 06:00,32911
21.07.2020 06:15,33734
21.07.2020 06:30,34529
21.07.2020 06:45,35533
21.07.2020 07:00,37358
21.07.2020 07:15,38288
21.07.2020 07:30,39710
21.07.2020 07:45,40814
21.07.2020 08:00,41462
21.07.2020 08:15,42109
21.07.2020 08:30,42682
21.07.2020 08:45,43140
21.07.2020 09:00,43637
21.07.2020 09:15,43601
21.07.2020 09:30,44266
21.07.2020 09:45,44757
21.07.2020 10:00,45462
21.07.2020 10:15,45890
21.07.2020 10:30,46155
21.07.2020 10:45,46485
21.07.2020 11:00,46566
21.07.2020 11:15,46679
21.07.2020 11:30,47308
21.07.2020 11:45,47444
21.07.2020 12:00,47665
21.07.2020 12:15,47226
21.07.2020 12:30,47443
21.07.2020 12:45,47209
21.07.2020 13:00,47477
21.07.2020 13:15,47412
21.07.2020 13:30,47073
21.07.2020 13:45,46851
21.07.2020 14:00,46400
21.07.2020 14:15,46230
21.07.2020 14:30,46108
21.07.2020 14:45,46110
21.07.2020 15:00,46199
21.07.2020 15:15,46151
21.07.2020 15:30,46111
21.07.2020 15:45,45994
21.07.2020 16:00,45841
21.07.2020 16:15,45271
21.07.2020 16:30,44753
21.07.2020 16:45,44478
21.07.2020 17:00,44227
21.07.2020 17:15,44441
21.07.2020 17:30,44404
21.07.2020 17:45,44338
21.07.2020 18:00,43790
21.07.2020 18:15,43317
21.07.2020 18:30,42683
21.07.2020 18:45,42374
21.07.2020 19:00,41525
21.07.2020 19:15,40753
21.07.2020 19:30,40195
21.07.2020 19:45,39870
21.07.2020 20:00,38993
21.07.2020 20:15,38321
21.07.2020 20:30,37199
21.07.2020 20:45,36704
21.07.2020 21:00,35974
21.07.2020 21:15,35439
21.07.2020 21:30,35452
21.07.2020 21:45,35262
21.07.2020 22:00,34899
21.07.2020 22:15,34409
21.07.2020 22:30,34685
21.07.2020 22:45,33665
21.07.2020 23:00,32844
21.07.2020 23:15,31997
21.07.2020 23:30,31278
21.07.2020 23:45,30604
22.07.2020 00:00,29924
22.07.2020 00:15,29500
22.07.2020 00:30,28833
22.07.2020 00:45,28157
22.07.2020 01:00,27948
22.07.2020 01:15,29077
22.07.2020 01:30,28914
22.07.2020 01:45,28219
22.07.2020 02:00,27694
22.07.2020 02:15,27149
22.07.2020 02:30,26827
22.07.2020 02:45,26501
22.07.2020 03:00,26305
22.07.2020 03:15,26207
22.07.2020 03:30,26233
22.07.2020 03:45,26170
22.07.2020 04:00,26429
22.07.2020 04:15,26672
22.07.2020 04:30,26821
22.07.2020 04:45,27066
22.07.2020 05:00,27746
22.07.2020 05:15,28580
22.07.2020 05:30,29241
22.07.2020 05:45,30091
22.07.2020 06:00,31944
22.07.2020 06:15,32939
22.07.2020 06:30,33922
22.07.2020 06:45,34625
22.07.2020 07:00,36451
22.07.2020 07:15,37546
22.07.2020 07:30,38439
22.07.2020 07:45,39735
22.07.2020 08:00,40392
22.07.2020 08:15,41021
22.07.2020 08:30,41237
22.07.2020 08:45,41994
22.07.2020 09:00,42550
22.07.2020 09:15,43323
22.07.2020 09:30,43956
22.07.2020 09:45,44303
22.07.2020 10:00,44894
22.07.2020 10:15,45268
22.07.2020 10:30,45676
22.07.2020 10:45,45345
22.07.2020 11:00,45828
22.07.2020 11:15,46045
22.07.2020 11:30,46610
22.07.2020 11:45,46730
22.07.2020 12:00,46799
22.07.2020 12:15,46325
22.07.2020 12:30,46596
22.07.2020 12:45,46586
22.07.2020 13:00,46896
22.07.2020 13:15,46971
22.07.2020 13:30,46920
22.07.2020 13:45,46742
22.07.2020 14:00,46700
22.07.2020 14:15,46542
22.07.2020 14:30,46341
22.07.2020 14:45,46494
22.07.2020 15:00,46220
22.07.2020 15:15,46193
22.07.2020 15:30,45814
22.07.2020 15:45,45983
22.07.2020 16:00,45657
22.07.2020 16:15,45393
22.07.2020 16:30,45262
22.07.2020 16:45,45222
22.07.2020 17:00,45339
22.07.2020 17:15,44609
22.07.2020 17:30,44474
22.07.2020 17:45,44465
22.07.2020 18:00,44188
22.07.2020 18:15,43856
22.07.2020 18:30,43139
22.07.2020 18:45,42844
22.07.2020 19:00,42048
22.07.2020 19:15,41310
22.07.2020 19:30,40721
22.07.2020 19:45,39905
22.07.2020 20:00,39090
22.07.2020 20:15,38120
22.07.2020 20:30,37660
22.07.2020 20:45,36807
22.07.2020 21:00,36358
22.07.2020 21:15,36124
22.07.2020 21:30,36242
22.07.2020 21:45,35678
22.07.2020 22:00,35295
22.07.2020 22:15,34899
22.07.2020 22:30,34998
22.07.2020 22:45,34043
22.07.2020 23:00,33159
22.07.2020 23:15,32261
22.07.2020 23:30,31911
22.07.2020 23:45,30904
23.07.2020 00:00,30680
23.07.2020 00:15,30113
23.07.2020 00:30,29288
23.07.2020 00:45,28872
23.07.2020 01:00,28379
23.07.2020 01:15,29784
23.07.2020 01:30,29335
23.07.2020 01:45,29028
23.07.2020 02:00,28240
23.07.2020 02:15,27658
23.07.2020 02:30,27204
23.07.2020 02:45,27102
23.07.2020 03:00,27029
23.07.2020 03:15,26838
23.07.2020 03:30,26778
23.07.2020 03:45,26701
23.07.2020 04:00,27128
23.07.2020 04:15,27457
23.07.2020 04:30,27339
23.07.2020 04:45,27528
23.07.2020 05:00,28749
23.07.2020 05:15,29389
23.07.2020 05:30,29988
23.07.2020 05:45,30676
23.07.2020 06:00,32903
23.07.2020 06:15,33868
23.07.2020 06:30,34758
23.07.2020 06:45,35576
23.07.2020 07:00,37448
23.07.2020 07:15,38522
23.07.2020 07:30,39337
23.07.2020 07:45,40122
23.07.2020 08:00,41145
23.07.2020 08:15,41564
23.07.2020 08:30,42367
23.07.2020 08:45,42473
23.07.2020 09:00,42721
23.07.2020 09:15,43430
23.07.2020 09:30,43965
23.07.2020 09:45,44447
23.07.2020 10:00,44809
23.07.2020 10:15,45016
23.07.2020 10:30,45627
23.07.2020 10:45,45724
23.07.2020 11:00,45788
23.07.2020 11:15,45943
23.07.2020 11:30,46674
23.07.2020 11:45,47151
23.07.2020 12:00,47013
23.07.2020 12:15,46674
23.07.2020 12:30,46919
23.07.2020 12:45,46734
23.07.2020 13:00,46871
23.07.2020 13:15,46661
23.07.2020 13:30,46752
23.07.2020 13:45,46560
23.07.2020 14:00,46510
23.07.2020 14:15,46220
23.07.2020 14:30,45894
23.07.2020 14:45,45669
23.07.2020 15:00,45677
23.07.2020 15:15,45519
23.07.2020 15:30,45451
23.07.2020 15:45,45310
23.07.2020 16:00,44965
23.07.2020 16:15,44704
23.07.2020 16:30,44657
23.07.2020 16:45,44396
23.07.2020 17:00,44132
23.07.2020 17:15,44049
23.07.2020 17:30,43905
23.07.2020 17:45,43600
23.07.2020 18:00,43305
23.07.2020 18:15,42896
23.07.2020 18:30,42374
23.07.2020 18:45,41797
23.07.2020 19:00,40933
23.07.2020 19:15,40813
23.07.2020 19:30,40247
23.07.2020 19:45,39826
23.07.2020 20:00,38697
23.07.2020 20:15,38032
23.07.2020 20:30,37125
23.07.2020 20:45,36631
23.07.2020 21:00,35847
23.07.2020 21:15,35555
23.07.2020 21:30,35685
23.07.2020 21:45,35274
23.07.2020 22:00,34614
23.07.2020 22:15,34210
23.07.2020 22:30,34391
23.07.2020 22:45,33639
23.07.2020 23:00,32616
23.07.2020 23:15,31848
23.07.2020 23:30,31254
23.07.2020 23:45,30701
24.07.2020 00:00,30331
24.07.2020 00:15,29679
24.07.2020 00:30,28959
24.07.2020 00:45,28416
24.07.2020 01:00,28049
24.07.2020 01:15,29275
24.07.2020 01:30,28966
24.07.2020 01:45,28446
24.07.2020 02:00,27656
24.07.2020 02:15,27341
24.07.2020 02:30,27071
24.07.2020 02:45,26708
24.07.2020 03:00,26520
24.07.2020 03:15,26523
24.07.2020 03:30,26452
24.07.2020 03:45,26472
24.07.2020 04:00,26535
24.07.2020 04:15,27038
24.07.2020 04:30,27178
24.07.2020 04:45,27239
24.07.2020 05:00,28304
24.07.2020 05:15,28799
24.07.2020 05:30,29776
24.07.2020 05:45,30416
24.07.2020 06:00,31968
24.07.2020 06:15,33017
24.07.2020 06:30,34519
24.07.2020 06:45,35280
24.07.2020 07:00,36904
24.07.2020 07:15,38045
24.07.2020 07:30,39036
24.07.2020 07:45,39852
24.07.2020 08:00,40913
24.07.2020 08:15,41950
24.07.2020 08:30,42640
24.07.2020 08:45,43209
24.07.2020 09:00,43356
24.07.2020 09:15,43708
24.07.2020 09:30,44242
24.07.2020 09:45,44685
24.07.2020 10:00,45315
24.07.2020 10:15,45516
24.07.2020 10:30,45902
24.07.2020 10:45,45778
24.07.2020 11:00,45915
24.07.2020 11:15,46564
24.07.2020 11:30,47020
24.07.2020 11:45,47302
24.07.2020 12:00,47239
24.07.2020 12:15,46981
24.07.2020 12:30,46876
24.07.2020 12:45,46348
24.07.2020 13:00,46104
24.07.2020 13:15,45847
24.07.2020 13:30,46001
24.07.2020 13:45,45749
24.07.2020 14:00,45431
24.07.2020 14:15,45630
24.07.2020 14:30,45294
24.07.2020 14:45,45189
24.07.2020 15:00,45160
24.07.2020 15:15,44385
24.07.2020 15:30,44313
24.07.2020 15:45,44117
24.07.2020 16:00,43699
24.07.2020 16:15,43258
24.07.2020 16:30,43318
24.07.2020 16:45,42813
24.07.2020 17:00,42377
24.07.2020 17:15,41954
24.07.2020 17:30,41760
24.07.2020 17:45,41765
24.07.2020 18:00,41614
24.07.2020 18:15,41839
24.07.2020 18:30,41442
24.07.2020 18:45,41064
24.07.2020 19:00,40470
24.07.2020 19:15,40044
24.07.2020 19:30,39525
24.07.2020 19:45,38705
24.07.2020 20:00,38099
24.07.2020 20:15,37268
24.07.2020 20:30,36384
24.07.2020 20:45,35813
24.07.2020 21:00,35212
24.07.2020 21:15,34779
24.07.2020 21:30,34798
24.07.2020 21:45,34521
24.07.2020 22:00,34181
24.07.2020 22:15,33457
24.07.2020 22:30,33881
24.07.2020 22:45,33374
24.07.2020 23:00,32430
24.07.2020 23:15,31639
24.07.2020 23:30,30983
24.07.2020 23:45,30446
25.07.2020 00:00,30274
25.07.2020 00:15,29569
25.07.2020 00:30,29209
25.07.2020 00:45,28657
25.07.2020 01:00,28586
25.07.2020 01:15,29760
25.07.2020 01:30,29543
25.07.2020 01:45,28777
25.07.2020 02:00,28208
25.07.2020 02:15,27484
25.07.2020 02:30,27088
25.07.2020 02:45,26710
25.07.2020 03:00,26616
25.07.2020 03:15,26545
25.07.2020 03:30,26260
25.07.2020 03:45,26243
25.07.2020 04:00,26310
25.07.2020 04:15,26462
25.07.2020 04:30,26531
25.07.2020 04:45,26560
25.07.2020 05:00,27000
25.07.2020 05:15,27242
25.07.2020 05:30,27716
25.07.2020 05:45,27591
25.07.2020 06:00,28423
25.07.2020 06:15,28831
25.07.2020 06:30,29260
25.07.2020 06:45,29734
25.07.2020 07:00,30091
25.07.2020 07:15,30517
25.07.2020 07:30,31076
25.07.2020 07:45,31607
25.07.2020 08:00,32673
25.07.2020 08:15,33114
25.07.2020 08:30,33595
25.07.2020 08:45,34144
25.07.2020 09:00,35282
25.07.2020 09:15,35454
25.07.2020 09:30,35849
25.07.2020 09:45,36341
25.07.2020 10:00,36996
25.07.2020 10:15,37452
25.07.2020 10:30,37772
25.07.2020 10:45,37777
25.07.2020 11:00,38110
25.07.2020 11:15,38193
25.07.2020 11:30,38655
25.07.2020 11:45,38951
25.07.2020 12:00,39326
25.07.2020 12:15,38938
25.07.2020 12:30,39347
25.07.2020 12:45,39322
25.07.2020 13:00,38932
25.07.2020 13:15,38697
25.07.2020 13:30,38321
25.07.2020 13:45,38434
25.07.2020 14:00,38208
25.07.2020 14:15,38011
25.07.2020 14:30,39858
25.07.2020 14:45,39618
25.07.2020 15:00,39087
25.07.2020 15:15,38374
25.07.2020 15:30,38143
25.07.2020 15:45,37828
25.07.2020 16:00,37853
25.07.2020 16:15,37859
25.07.2020 16:30,37881
25.07.2020 16:45,37907
25.07.2020 17:00,37589
25.07.2020 17:15,37716
25.07.2020 17:30,37886
25.07.2020 17:45,38076
25.07.2020 18:00,37704
25.07.2020 18:15,37158
25.07.2020 18:30,36662
25.07.2020 18:45,36284
25.07.2020 19:00,35974
25.07.2020 19:15,35559
25.07.2020 19:30,35211
25.07.2020 19:45,35141
25.07.2020 20:00,35042
25.07.2020 20:15,34649
25.07.2020 20:30,34209
25.07.2020 20:45,33942
25.07.2020 21:00,33548
25.07.2020 21:15,33923
25.07.2020 21:30,33864
25.07.2020 21:45,33348
25.07.2020 22:00,33150
25.07.2020 22:15,32864
25.07.2020 22:30,32334
25.07.2020 22:45,31950
25.07.2020 23:00,31363
25.07.2020 23:15,30957
25.07.2020 23:30,30133
25.07.2020 23:45,29990
26.07.2020 00:00,29616
26.07.2020 00:15,29200
26.07.2020 00:30,28694
26.07.2020 00:45,28204
26.07.2020 01:00,28060
26.07.2020 01:15,27974
26.07.2020 01:30,27560
26.07.2020 01:45,27261
26.07.2020 02:00,26872
26.07.2020 02:15,26661
26.07.2020 02:30,26454
26.07.2020 02:45,26302
26.07.2020 03:00,26397
26.07.2020 03:15,26226
26.07.2020 03:30,26113
26.07.2020 03:45,26001
26.07.2020 04:00,25817
26.07.2020 04:15,26152
26.07.2020 04:30,26191
26.07.2020 04:45,25979
26.07.2020 05:00,26426
26.07.2020 05:15,26575
26.07.2020 05:30,26881
26.07.2020 05:45,26990
26.07.2020 06:00,27442
26.07.2020 06:15,27146
26.07.2020 06:30,27262
26.07.2020 06:45,27548
26.07.2020 07:00,27811
26.07.2020 07:15,28107
26.07.2020 07:30,28406
26.07.2020 07:45,28735
26.07.2020 08:00,29145
26.07.2020 08:15,29536
26.07.2020 08:30,29844
26.07.2020 08:45,30546
26.07.2020 09:00,31214
26.07.2020 09:15,31374
26.07.2020 09:30,31738
26.07.2020 09:45,32012
26.07.2020 10:00,32544
26.07.2020 10:15,32986
26.07.2020 10:30,33307
26.07.2020 10:45,33551
26.07.2020 11:00,33446
26.07.2020 11:15,33712
26.07.2020 11:30,34064
26.07.2020 11:45,34220
26.07.2020 12:00,34757
26.07.2020 12:15,34751
26.07.2020 12:30,34803
26.07.2020 12:45,34660
26.07.2020 13:00,34664
26.07.2020 13:15,34076
26.07.2020 13:30,35061
26.07.2020 13:45,34514
26.07.2020 14:00,34056
26.07.2020 14:15,33921
26.07.2020 14:30,33888
26.07.2020 14:45,33803
26.07.2020 15:00,33566
26.07.2020 15:15,33691
26.07.2020 15:30,33757
26.07.2020 15:45,33727
26.07.2020 16:00,33858
26.07.2020 16:15,34043
26.07.2020 16:30,34198
26.07.2020 16:45,34157
26.07.2020 17:00,34141
26.07.2020 17:15,34510
26.07.2020 17:30,34545
26.07.2020 17:45,34911
26.07.2020 18:00,35059
26.07.2020 18:15,35133
26.07.2020 18:30,34793
26.07.2020 18:45,34727
