time,valueB,valueZ
2019-07-02T14:30,51534,105386
2019-07-02T14:45,51536,104890
2019-07-02T15:00,51511,104540
2019-07-02T15:15,51474,104336
2019-07-02T15:30,50937,104167
2019-07-02T15:45,51012,103904
2019-07-02T16:00,50811,104198
2019-07-02T16:15,50537,103739
2019-07-02T16:30,50177,103342
2019-07-02T16:45,49872,103017
2019-07-02T17:00,49445,102330
2019-07-02T17:15,49270,101174
2019-07-02T17:30,49037,100758
2019-07-02T17:45,48471,99878
2019-07-02T18:00,48212,99590
2019-07-02T18:15,47830,98660
2019-07-02T18:30,47459,98400
2019-07-02T18:45,46657,97633
2019-07-02T19:00,46093,96939
2019-07-02T19:15,45303,95145
2019-07-02T19:30,44537,93979
2019-07-02T19:45,44047,92786
2019-07-02T20:00,43700,91722
2019-07-02T20:15,42360,89475
2019-07-02T20:30,41217,87533
2019-07-02T20:45,40557,86219
2019-07-02T21:00,40090,85026
2019-07-02T21:15,39122,83230
2019-07-02T21:30,38912,82241
2019-07-02T21:45,38431,81798
2019-07-02T22:00,38414,81458
2019-07-02T22:15,38168,80003
2019-07-02T22:30,37557,78587
2019-07-02T22:45,37711,76642
2019-07-02T23:00,37065,74817
2019-07-02T23:15,36001,72312
2019-07-02T23:30,34954,70400
2019-07-02T23:45,34288,68477
2019-07-03T00:00,33451,67199
2019-07-03T00:15,33056,70123
2019-07-03T00:30,32241,69129
2019-07-03T00:45,31481,66873
2019-07-03T01:00,31024,64322
2019-07-03T01:15,30717,62602
2019-07-03T01:30,31971,61365
2019-07-03T01:45,31623,59902
2019-07-03T02:00,30970,59396
2019-07-03T02:15,30231,61564
2019-07-03T02:30,29681,60970
2019-07-03T02:45,29464,60089
2019-07-03T03:00,29130,59094
2019-07-03T03:15,28946,58177
2019-07-03T03:30,28995,57771
2019-07-03T03:45,28753,56890
2019-07-03T04:00,28633,56375
2019-07-03T04:15,28872,56693
2019-07-03T04:30,29187,56864
2019-07-03T04:45,29031,56939
2019-07-03T05:00,29329,56955
2019-07-03T05:15,30376,58830
2019-07-03T05:30,30736,60072
2019-07-03T05:45,31423,61056
2019-07-03T06:00,32828,63261
2019-07-03T06:15,34977,67240
2019-07-03T06:30,36050,69800
2019-07-03T06:45,37343,73223
2019-07-03T07:00,38572,75602
2019-07-03T07:15,40057,79580
2019-07-03T07:30,41229,82358
2019-07-03T07:45,42336,85275
2019-07-03T08:00,43510,87340
2019-07-03T08:15,44322,89729
2019-07-03T08:30,45355,91419
2019-07-03T08:45,45792,92900
2019-07-03T09:00,46198,93853
2019-07-03T09:15,46736,94437
2019-07-03T09:30,46849,95183
2019-07-03T09:45,47540,96843
2019-07-03T10:00,48103,98283
2019-07-03T10:15,49013,99181
2019-07-03T10:30,49163,100114
2019-07-03T10:45,49240,100862
2019-07-03T11:00,49499,101536
2019-07-03T11:15,49492,101991
2019-07-03T11:30,49857,102746
2019-07-03T11:45,50243,103798
2019-07-03T12:00,50381,104749
2019-07-03T12:15,50180,104509
2019-07-03T12:30,50133,103334
2019-07-03T12:45,50033,102868
2019-07-03T13:00,49940,103086
2019-07-03T13:15,50415,103046
2019-07-03T13:30,50472,103366
2019-07-03T13:45,50729,103333
2019-07-03T14:00,50750,103297
2019-07-03T14:15,50584,102607
2019-07-03T14:30,50199,101929
2019-07-03T14:45,50052,101726
2019-07-03T15:00,49866,101473
2019-07-03T15:15,49824,101396
2019-07-03T15:30,49744,100773
2019-07-03T15:45,49391,100612
2019-07-03T16:00,49564,100475
2019-07-03T16:15,49214,99581
2019-07-03T16:30,48637,99351
2019-07-03T16:45,48714,98876
2019-07-03T17:00,48609,98891
2019-07-03T17:15,48311,98175
2019-07-03T17:30,48218,97912
2019-07-03T17:45,47888,97079
2019-07-03T18:00,47433,96844
2019-07-03T18:15,46851,96562
2019-07-03T18:30,46649,96174
2019-07-03T18:45,45801,95342
2019-07-03T19:00,45571,94663
2019-07-03T19:15,44356,93206
2019-07-03T19:30,43537,91892
2019-07-03T19:45,42945,91059
2019-07-03T20:00,42593,90398
2019-07-03T20:15,41519,87127
2019-07-03T20:30,40509,84541
2019-07-03T20:45,39757,83980
2019-07-03T21:00,39179,82922
2019-07-03T21:15,38605,80942
2019-07-03T21:30,38131,81421
2019-07-03T21:45,37908,81259
2019-07-03T22:00,37817,80642
2019-07-03T22:15,37281,79546
2019-07-03T22:30,36545,77695
2019-07-03T22:45,37000,75670
2019-07-03T23:00,36023,73891
2019-07-03T23:15,35035,71385
2019-07-03T23:30,34132,69798
2019-07-03T23:45,33321,68033
2019-07-04T00:00,32520,66689
2019-07-04T00:15,31869,69543
2019-07-04T00:30,31238,68335
2019-07-04T00:45,30600,66326
2019-07-04T01:00,30057,63818
2019-07-04T01:15,29617,62089
2019-07-04T01:30,31024,60700
2019-07-04T01:45,30691,59620
2019-07-04T02:00,30256,58608
2019-07-04T02:15,29643,61265
2019-07-04T02:30,29000,60385
2019-07-04T02:45,28705,59608
2019-07-04T03:00,28423,58671
2019-07-04T03:15,28156,58074
2019-07-04T03:30,28085,57229
2019-07-04T03:45,28078,56778
2019-07-04T04:00,28006,56150
2019-07-04T04:15,28228,55933
2019-07-04T04:30,28370,55735
2019-07-04T04:45,28604,55847
2019-07-04T05:00,28879,56141
2019-07-04T05:15,29879,58181
2019-07-04T05:30,30163,59349
2019-07-04T05:45,30988,59913
2019-07-04T06:00,32247,62083
2019-07-04T06:15,34251,65807
2019-07-04T06:30,35335,68622
2019-07-04T06:45,36317,71627
2019-07-04T07:00,37392,74364
2019-07-04T07:15,39257,78296
2019-07-04T07:30,40551,80821
2019-07-04T07:45,41549,83844
2019-07-04T08:00,42513,85772
2019-07-04T08:15,43359,87788
2019-07-04T08:30,44514,89399
2019-07-04T08:45,44841,90817
2019-07-04T09:00,45392,92495
2019-07-04T09:15,45953,93933
2019-07-04T09:30,46490,94628
2019-07-04T09:45,47122,95541
2019-07-04T10:00,47470,97064
2019-07-04T10:15,47925,98512
2019-07-04T10:30,48063,99431
2019-07-04T10:45,48754,99768
2019-07-04T11:00,48857,100672
2019-07-04T11:15,48749,101161
2019-07-04T11:30,49015,101668
2019-07-04T11:45,49541,102626
2019-07-04T12:00,50138,103539
2019-07-04T12:15,50081,103400
2019-07-04T12:30,49518,102222
2019-07-04T12:45,49647,102134
2019-07-04T13:00,49613,101758
2019-07-04T13:15,49977,102312
2019-07-04T13:30,50134,102683
2019-07-04T13:45,50295,102343
2019-07-04T14:00,50082,102138
2019-07-04T14:15,50181,101233
2019-07-04T14:30,50020,101119
2019-07-04T14:45,49761,100836
2019-07-04T15:00,49500,100788
2019-07-04T15:15,49627,100008
2019-07-04T15:30,49309,99908
2019-07-04T15:45,48958,99944
2019-07-04T16:00,49279,99904
2019-07-04T16:15,48987,99336
2019-07-04T16:30,48598,99060
2019-07-04T16:45,48384,98541
2019-07-04T17:00,48242,98127
2019-07-04T17:15,47888,97281
2019-07-04T17:30,47874,96807
2019-07-04T17:45,47333,96159
2019-07-04T18:00,47284,96309
2019-07-04T18:15,46860,94869
2019-07-04T18:30,46413,94599
2019-07-04T18:45,45877,93464
2019-07-04T19:00,45546,92868
2019-07-04T19:15,44608,91284
2019-07-04T19:30,43980,90117
2019-07-04T19:45,43432,89503
2019-07-04T20:00,43222,88526
2019-07-04T20:15,42064,86290
2019-07-04T20:30,41041,84635
2019-07-04T20:45,40273,83200
2019-07-04T21:00,39486,82223
2019-07-04T21:15,38808,80685
2019-07-04T21:30,38321,79600
2019-07-04T21:45,37880,79391
2019-07-04T22:00,38211,78899
2019-07-04T22:15,37643,77842
2019-07-04T22:30,36930,76556
2019-07-04T22:45,37297,74938
2019-07-04T23:00,36536,73162
2019-07-04T23:15,35237,70373
2019-07-04T23:30,34502,69113
2019-07-04T23:45,33716,67689
2019-07-05T00:00,33044,66360
2019-07-05T00:15,32727,69709
2019-07-05T00:30,31989,68415
2019-07-05T00:45,31272,66511
2019-07-05T01:00,30672,64326
2019-07-05T01:15,30396,62525
2019-07-05T01:30,31517,61043
2019-07-05T01:45,31429,59879
2019-07-05T02:00,30818,59085
2019-07-05T02:15,30084,61477
2019-07-05T02:30,29563,60317
2019-07-05T02:45,29249,59479
2019-07-05T03:00,28746,58901
2019-07-05T03:15,28640,58096
2019-07-05T03:30,28616,57361
2019-07-05T03:45,28467,56608
2019-07-05T04:00,28308,55981
2019-07-05T04:15,28719,56085
2019-07-05T04:30,28696,56384
2019-07-05T04:45,28978,56800
2019-07-05T05:00,29440,57062
2019-07-05T05:15,30171,59269
2019-07-05T05:30,30732,60794
2019-07-05T05:45,31385,61518
2019-07-05T06:00,32471,63205
2019-07-05T06:15,34630,67282
2019-07-05T06:30,35813,70054
2019-07-05T06:45,36775,72685
2019-07-05T07:00,37910,75100
2019-07-05T07:15,39927,79645
2019-07-05T07:30,41333,82361
2019-07-05T07:45,42147,84852
2019-07-05T08:00,43395,87242
2019-07-05T08:15,44316,90030
2019-07-05T08:30,45129,91690
2019-07-05T08:45,45965,93581
2019-07-05T09:00,46603,95092
2019-07-05T09:15,47033,96558
2019-07-05T09:30,47591,97679
2019-07-05T09:45,48527,98829
2019-07-05T10:00,49479,100215
2019-07-05T10:15,49932,101966
2019-07-05T10:30,50140,103359
2019-07-05T10:45,50679,104151
2019-07-05T11:00,51360,104629
2019-07-05T11:15,51255,104410
2019-07-05T11:30,51423,105075
2019-07-05T11:45,51476,105948
2019-07-05T12:00,51608,106735
2019-07-05T12:15,51212,106078
2019-07-05T12:30,50885,105139
2019-07-05T12:45,50985,104907
2019-07-05T13:00,50644,105036
2019-07-05T13:15,50657,105319
2019-07-05T13:30,50773,105094
2019-07-05T13:45,50350,104571
2019-07-05T14:00,50202,104443
2019-07-05T14:15,50106,103652
2019-07-05T14:30,50024,103099
2019-07-05T14:45,49769,102596
2019-07-05T15:00,49547,102279
2019-07-05T15:15,49247,101361
2019-07-05T15:30,49289,100863
2019-07-05T15:45,49015,100062
2019-07-05T16:00,48475,99135
2019-07-05T16:15,48324,98675
2019-07-05T16:30,48187,97997
2019-07-05T16:45,47861,97309
2019-07-05T17:00,47604,97180
2019-07-05T17:15,47390,96799
2019-07-05T17:30,47103,96361
2019-07-05T17:45,46611,95667
2019-07-05T18:00,46625,95736
2019-07-05T18:15,46219,94452
2019-07-05T18:30,45928,93773
2019-07-05T18:45,45427,92499
2019-07-05T19:00,44790,91736
2019-07-05T19:15,43872,90112
2019-07-05T19:30,43525,89111
2019-07-05T19:45,43047,87972
2019-07-05T20:00,42680,86612
2019-07-05T20:15,41777,84244
2019-07-05T20:30,40661,82329
2019-07-05T20:45,39699,80854
2019-07-05T21:00,39011,80278
2019-07-05T21:15,38249,79047
2019-07-05T21:30,37807,78292
2019-07-05T21:45,37486,77196
2019-07-05T22:00,37443,76650
2019-07-05T22:15,37414,75885
2019-07-05T22:30,36802,74449
2019-07-05T22:45,37092,72716
2019-07-05T23:00,36542,71178
2019-07-05T23:15,35473,69595
2019-07-05T23:30,34700,68496
2019-07-05T23:45,33764,67499
2019-07-06T00:00,33032,66997
2019-07-06T00:15,32705,70245
2019-07-06T00:30,32253,68858
2019-07-06T00:45,31777,67363
2019-07-06T01:00,31197,66169
2019-07-06T01:15,31054,64597
2019-07-06T01:30,32355,63619
2019-07-06T01:45,31857,62297
2019-07-06T02:00,31194,61330
2019-07-06T02:15,30404,63560
2019-07-06T02:30,29616,63377
2019-07-06T02:45,28911,61681
2019-07-06T03:00,28598,60291
2019-07-06T03:15,28552,59084
2019-07-06T03:30,28265,57942
2019-07-06T03:45,28081,57339
2019-07-06T04:00,27990,57211
2019-07-06T04:15,28046,56871
2019-07-06T04:30,28017,56715
2019-07-06T04:45,27936,56058
2019-07-06T05:00,28036,56336
2019-07-06T05:15,28496,56684
2019-07-06T05:30,28509,56994
2019-07-06T05:45,28860,56717
2019-07-06T06:00,29024,56887
2019-07-06T06:15,29799,57347
2019-07-06T06:30,30231,57928
2019-07-06T06:45,30596,58750
2019-07-06T07:00,30966,59596
2019-07-06T07:15,31703,61444
2019-07-06T07:30,32256,62701
2019-07-06T07:45,32990,64088
2019-07-06T08:00,33364,65318
2019-07-06T08:15,34305,67202
2019-07-06T08:30,34980,68631
2019-07-06T08:45,35539,70738
2019-07-06T09:00,36406,72422
2019-07-06T09:15,37114,74277
2019-07-06T09:30,37560,75329
2019-07-06T09:45,37777,76483
2019-07-06T10:00,38618,77581
2019-07-06T10:15,39063,78987
2019-07-06T10:30,39332,80097
2019-07-06T10:45,39649,80863
2019-07-06T11:00,39862,81363
2019-07-06T11:15,39656,81622
2019-07-06T11:30,39854,81761
2019-07-06T11:45,40301,82243
2019-07-06T12:00,40696,82877
2019-07-06T12:15,41307,83056
2019-07-06T12:30,41220,83401
2019-07-06T12:45,41494,83747
2019-07-06T13:00,41397,83231
2019-07-06T13:15,41224,83153
2019-07-06T13:30,41341,82512
2019-07-06T13:45,40975,82313
2019-07-06T14:00,40883,82517
2019-07-06T14:15,40950,81911
2019-07-06T14:30,41210,81692
2019-07-06T14:45,42889,81389
2019-07-06T15:00,42725,81637
2019-07-06T15:15,41765,82288
2019-07-06T15:30,40590,82318
2019-07-06T15:45,40138,82017
2019-07-06T16:00,39847,81167
2019-07-06T16:15,39480,80117
2019-07-06T16:30,39615,79779
2019-07-06T16:45,39456,79047
2019-07-06T17:00,39444,78141
2019-07-06T17:15,39492,77698
2019-07-06T17:30,39409,77852
2019-07-06T17:45,39557,78242
2019-07-06T18:00,39559,78488
2019-07-06T18:15,39312,77934
2019-07-06T18:30,39096,77807
2019-07-06T18:45,38821,77501
2019-07-06T19:00,38451,77269
2019-07-06T19:15,38310,77128
2019-07-06T19:30,38031,76990
2019-07-06T19:45,37442,76315
2019-07-06T20:00,37341,75484
2019-07-06T20:15,37098,74783
2019-07-06T20:30,36711,73653
2019-07-06T20:45,36556,72744
2019-07-06T21:00,36400,72449
2019-07-06T21:15,35668,72100
2019-07-06T21:30,35525,72071
2019-07-06T21:45,35462,71728
2019-07-06T22:00,35587,71406
2019-07-06T22:15,35470,71454
2019-07-06T22:30,35027,70511
2019-07-06T22:45,34557,68936
2019-07-06T23:00,34221,68034
2019-07-06T23:15,33871,67414
2019-07-06T23:30,33349,66199
2019-07-06T23:45,32701,65297
2019-07-07T00:00,32106,64707
2019-07-07T00:15,31839,68866
2019-07-07T00:30,31345,67865
2019-07-07T00:45,31122,66391
2019-07-07T01:00,30703,65155
2019-07-07T01:15,30335,63419
2019-07-07T01:30,29769,62418
2019-07-07T01:45,29788,61208
2019-07-07T02:00,29399,60490
2019-07-07T02:15,29032,62653
2019-07-07T02:30,28752,61917
2019-07-07T02:45,28664,60411
2019-07-07T03:00,28315,59404
2019-07-07T03:15,28264,58243
2019-07-07T03:30,28198,57268
2019-07-07T03:45,27989,56943
2019-07-07T04:00,27933,56767
2019-07-07T04:15,27871,55864
2019-07-07T04:30,27946,55260
2019-07-07T04:45,27887,55343
2019-07-07T05:00,28037,55287
2019-07-07T05:15,28218,55031
2019-07-07T05:30,28227,55076
2019-07-07T05:45,28485,55015
2019-07-07T06:00,28333,54937
2019-07-07T06:15,28289,55150
2019-07-07T06:30,28582,54475
2019-07-07T06:45,28622,54171
2019-07-07T07:00,28838,54722
2019-07-07T07:15,29139,55499
2019-07-07T07:30,29404,55985
2019-07-07T07:45,29531,56157
2019-07-07T08:00,29855,56557
2019-07-07T08:15,30588,57527
2019-07-07T08:30,30601,58332
2019-07-07T08:45,30888,59408
2019-07-07T09:00,31564,60650
2019-07-07T09:15,31961,62384
2019-07-07T09:30,32059,63635
2019-07-07T09:45,32853,64660
2019-07-07T10:00,33308,65804
2019-07-07T10:15,33585,67043
2019-07-07T10:30,34080,68366
2019-07-07T10:45,34477,69628
2019-07-07T11:00,34741,69960
2019-07-07T11:15,34837,70628
2019-07-07T11:30,35118,71209
2019-07-07T11:45,35924,72266
2019-07-07T12:00,36006,72810
2019-07-07T12:15,35963,73072
2019-07-07T12:30,36029,73132
2019-07-07T12:45,36225,73809
2019-07-07T13:00,36266,73978
2019-07-07T13:15,35912,73804
2019-07-07T13:30,35684,74234
2019-07-07T13:45,36506,73876
2019-07-07T14:00,36132,73738
2019-07-07T14:15,35587,73880
2019-07-07T14:30,35352,73253
2019-07-07T14:45,34961,72768
2019-07-07T15:00,35309,72737
2019-07-07T15:15,35107,72359
2019-07-07T15:30,35016,72329
2019-07-07T15:45,35321,72383
2019-07-07T16:00,35241,72030
2019-07-07T16:15,35251,71831
2019-07-07T16:30,35149,71790
2019-07-07T16:45,35300,71474
2019-07-07T17:00,35267,71668
2019-07-07T17:15,35625,72408
2019-07-07T17:30,35856,72513
2019-07-07T17:45,35716,72591
2019-07-07T18:00,35690,73229
2019-07-07T18:15,35962,73636
2019-07-07T18:30,35756,74232
2019-07-07T18:45,35713,73848
2019-07-07T19:00,35866,73800
2019-07-07T19:15,35563,73901
2019-07-07T19:30,35180,73141
2019-07-07T19:45,34832,72913
2019-07-07T20:00,34885,72500
2019-07-07T20:15,34648,71996
2019-07-07T20:30,34447,71743
2019-07-07T20:45,34284,71151
2019-07-07T21:00,34181,70929
2019-07-07T21:15,34156,71028
2019-07-07T21:30,33887,71481
2019-07-07T21:45,34003,71794
2019-07-07T22:00,34342,71447
2019-07-07T22:15,33961,71094
2019-07-07T22:30,33662,70129
2019-07-07T22:45,33246,68444
2019-07-07T23:00,32614,67262
2019-07-07T23:15,31876,65765
2019-07-07T23:30,31446,64392
2019-07-07T23:45,30822,62986
2019-07-08T00:00,30393,61958
2019-07-08T00:15,29937,61516
2019-07-08T00:30,29416,60630
2019-07-08T00:45,28774,58841
2019-07-08T01:00,28307,57104
2019-07-08T01:15,28256,56473
2019-07-08T01:30,27884,55412
2019-07-08T01:45,27750,54900
2019-07-08T02:00,27837,54212
2019-07-08T02:15,27431,54124
2019-07-08T02:30,27381,54019
2019-07-08T02:45,27186,53879
2019-07-08T03:00,27225,53333
2019-07-08T03:15,27055,53596
2019-07-08T03:30,27060,53539
2019-07-08T03:45,26951,53147
2019-07-08T04:00,26910,52903
2019-07-08T04:15,27115,53389
2019-07-08T04:30,27349,53574
2019-07-08T04:45,27398,54371
2019-07-08T05:00,28015,54922
2019-07-08T05:15,29193,56866
2019-07-08T05:30,29400,58086
2019-07-08T05:45,30063,58892
2019-07-08T06:00,31514,60941
2019-07-08T06:15,33613,64898
2019-07-08T06:30,34622,67695
2019-07-08T06:45,35484,70706
2019-07-08T07:00,36633,73497
2019-07-08T07:15,38373,77523
2019-07-08T07:30,39928,80139
2019-07-08T07:45,40941,82425
2019-07-08T08:00,42016,84843
2019-07-08T08:15,43053,87619
2019-07-08T08:30,44054,89939
2019-07-08T08:45,44419,91547
2019-07-08T09:00,44954,92542
2019-07-08T09:15,45360,93854
2019-07-08T09:30,45627,94675
2019-07-08T09:45,46048,95259
2019-07-08T10:00,46420,96364
2019-07-08T10:15,46910,97738
2019-07-08T10:30,47061,98205
2019-07-08T10:45,47698,98790
2019-07-08T11:00,48175,99439
2019-07-08T11:15,48083,100119
2019-07-08T11:30,48350,100831
2019-07-08T11:45,48692,101684
2019-07-08T12:00,48782,102317
2019-07-08T12:15,48263,101675
2019-07-08T12:30,47943,101065
2019-07-08T12:45,47981,100332
2019-07-08T13:00,47526,100610
2019-07-08T13:15,48116,100826
2019-07-08T13:30,48033,101181
2019-07-08T13:45,47437,100965
2019-07-08T14:00,46855,100401
2019-07-08T14:15,46661,99697
2019-07-08T14:30,46387,98845
2019-07-08T14:45,45805,98674
2019-07-08T15:00,45923,98619
2019-07-08T15:15,45783,97722
2019-07-08T15:30,45761,97370
2019-07-08T15:45,45796,96878
2019-07-08T16:00,45568,96439
2019-07-08T16:15,44845,95825
2019-07-08T16:30,44803,95512
2019-07-08T16:45,44028,95071
2019-07-08T17:00,43901,94853
2019-07-08T17:15,43860,93340
2019-07-08T17:30,43614,92483
2019-07-08T17:45,43317,92026
2019-07-08T18:00,43170,92125
2019-07-08T18:15,43057,91525
2019-07-08T18:30,42585,91563
2019-07-08T18:45,42093,90566
2019-07-08T19:00,41597,90145
2019-07-08T19:15,40867,88838
2019-07-08T19:30,40230,87591
2019-07-08T19:45,39398,86095
2019-07-08T20:00,39375,85031
2019-07-08T20:15,38658,82745
2019-07-08T20:30,37746,81044
2019-07-08T20:45,36758,79810
2019-07-08T21:00,36324,78832
2019-07-08T21:15,35751,77486
2019-07-08T21:30,35297,77129
2019-07-08T21:45,35296,76505
2019-07-08T22:00,35327,75208
2019-07-08T22:15,34769,73544
2019-07-08T22:30,34329,72006
2019-07-08T22:45,34624,70039
2019-07-08T23:00,33780,68032
2019-07-08T23:15,32765,65416
2019-07-08T23:30,31913,63629
2019-07-08T23:45,31208,62402
2019-07-09T00:00,30526,61185
2019-07-09T00:15,30101,65175
2019-07-09T00:30,29584,63790
2019-07-09T00:45,28952,62289
2019-07-09T01:00,28353,60399
2019-07-09T01:15,28053,58551
2019-07-09T01:30,29495,57265
2019-07-09T01:45,29387,56131
2019-07-09T02:00,28325,55206
2019-07-09T02:15,27584,57968
2019-07-09T02:30,27320,57424
2019-07-09T02:45,26954,56381
2019-07-09T03:00,26613,55555
2019-07-09T03:15,26554,54885
2019-07-09T03:30,26513,54318
2019-07-09T03:45,26297,53908
2019-07-09T04:00,25936,53731
2019-07-09T04:15,26380,53638
2019-07-09T04:30,26530,53519
2019-07-09T04:45,26906,53642
2019-07-09T05:00,27077,53590
2019-07-09T05:15,28166,55266
2019-07-09T05:30,28880,56815
2019-07-09T05:45,29330,58332
2019-07-09T06:00,30381,60625
2019-07-09T06:15,32567,64458
2019-07-09T06:30,33702,66935
2019-07-09T06:45,34672,70409
2019-07-09T07:00,35843,72893
2019-07-09T07:15,37560,76888
2019-07-09T07:30,38916,79765
2019-07-09T07:45,40225,82174
2019-07-09T08:00,41231,84332
2019-07-09T08:15,42064,86623
2019-07-09T08:30,42418,87811
2019-07-09T08:45,42934,89418
2019-07-09T09:00,43359,90654
2019-07-09T09:15,43928,91860
2019-07-09T09:30,44014,92146
2019-07-09T09:45,44722,93176
2019-07-09T10:00,44695,94324
2019-07-09T10:15,45013,95148
2019-07-09T10:30,45653,95779
2019-07-09T10:45,45832,96370
2019-07-09T11:00,46384,96805
2019-07-09T11:15,46877,96578
2019-07-09T11:30,46732,97516
2019-07-09T11:45,47227,98667
2019-07-09T12:00,47527,99556
2019-07-09T12:15,47260,99331
2019-07-09T12:30,46682,98273
2019-07-09T12:45,47058,97844
2019-07-09T13:00,47143,97804
2019-07-09T13:15,47482,97888
2019-07-09T13:30,47141,97905
2019-07-09T13:45,46936,97753
2019-07-09T14:00,46780,97134
2019-07-09T14:15,46470,96504
2019-07-09T14:30,46323,96145
2019-07-09T14:45,46357,95765
2019-07-09T15:00,46244,94749
2019-07-09T15:15,46080,94146
2019-07-09T15:30,45908,93887
2019-07-09T15:45,45619,93616
2019-07-09T16:00,45713,94114
2019-07-09T16:15,45510,93855
2019-07-09T16:30,44972,93411
2019-07-09T16:45,44959,92820
2019-07-09T17:00,44377,92811
2019-07-09T17:15,44211,92160
2019-07-09T17:30,43948,91543
2019-07-09T17:45,43662,90855
2019-07-09T18:00,43609,91230
2019-07-09T18:15,43102,90835
2019-07-09T18:30,43062,90429
2019-07-09T18:45,42324,89707
2019-07-09T19:00,41706,89386
2019-07-09T19:15,40503,87382
2019-07-09T19:30,39776,86199
2019-07-09T19:45,39477,85125
2019-07-09T20:00,38961,84667
2019-07-09T20:15,38260,82659
2019-07-09T20:30,37293,81118
2019-07-09T20:45,36438,79609
2019-07-09T21:00,36089,78601
2019-07-09T21:15,35435,77334
2019-07-09T21:30,35224,76643
2019-07-09T21:45,34904,75955
2019-07-09T22:00,34896,74966
2019-07-09T22:15,34609,73432
2019-07-09T22:30,34000,71862
2019-07-09T22:45,34042,70229
2019-07-09T23:00,33482,68062
2019-07-09T23:15,32216,65473
2019-07-09T23:30,31552,63485
2019-07-09T23:45,30575,62228
2019-07-10T00:00,29925,60847
2019-07-10T00:15,29308,64281
2019-07-10T00:30,28782,63178
2019-07-10T00:45,28029,61195
2019-07-10T01:00,27640,59001
2019-07-10T01:15,27267,57055
2019-07-10T01:30,28608,55785
2019-07-10T01:45,28608,54879
2019-07-10T02:00,27915,54264
2019-07-10T02:15,27352,56828
2019-07-10T02:30,26866,56477
2019-07-10T02:45,26463,55587
2019-07-10T03:00,26224,54609
2019-07-10T03:15,26159,53758
2019-07-10T03:30,26077,53290
2019-07-10T03:45,26069,52885
2019-07-10T04:00,26087,52654
2019-07-10T04:15,26416,52767
2019-07-10T04:30,26311,52738
2019-07-10T04:45,26785,53015
2019-07-10T05:00,26994,53364
2019-07-10T05:15,27872,55220
2019-07-10T05:30,28636,56577
2019-07-10T05:45,29234,57904
2019-07-10T06:00,30532,60219
2019-07-10T06:15,32326,63739
2019-07-10T06:30,33456,66401
2019-07-10T06:45,34625,69411
2019-07-10T07:00,35637,71969
2019-07-10T07:15,37515,76235
2019-07-10T07:30,38390,78567
2019-07-10T07:45,39717,81279
2019-07-10T08:00,40710,83106
2019-07-10T08:15,41707,85498
2019-07-10T08:30,42067,86579
2019-07-10T08:45,42847,87783
2019-07-10T09:00,43385,88942
2019-07-10T09:15,43715,89745
2019-07-10T09:30,44127,90619
2019-07-10T09:45,44865,92156
2019-07-10T10:00,45434,92526
2019-07-10T10:15,45833,93252
2019-07-10T10:30,46335,93764
2019-07-10T10:45,46632,94110
2019-07-10T11:00,46892,94988
2019-07-10T11:15,46735,95680
2019-07-10T11:30,46873,96526
2019-07-10T11:45,46844,97298
2019-07-10T12:00,47419,98293
2019-07-10T12:15,47070,98068
2019-07-10T12:30,46639,97114
2019-07-10T12:45,46509,96386
2019-07-10T13:00,46676,96192
2019-07-10T13:15,46573,96357
2019-07-10T13:30,46794,96450
2019-07-10T13:45,46843,96548
2019-07-10T14:00,46964,95753
2019-07-10T14:15,46701,94310
2019-07-10T14:30,46248,94082
2019-07-10T14:45,46326,94064
2019-07-10T15:00,46129,93983
2019-07-10T15:15,45930,94465
2019-07-10T15:30,45856,94277
2019-07-10T15:45,45693,93860
2019-07-10T16:00,45448,93858
2019-07-10T16:15,45328,93214
2019-07-10T16:30,45259,92758
2019-07-10T16:45,45005,92258
2019-07-10T17:00,44611,92148
2019-07-10T17:15,44333,91790
2019-07-10T17:30,44274,91229
2019-07-10T17:45,44062,90810
2019-07-10T18:00,43887,90862
2019-07-10T18:15,43499,89975
2019-07-10T18:30,43351,89623
2019-07-10T18:45,42741,88681
2019-07-10T19:00,41993,88018
2019-07-10T19:15,41253,86881
2019-07-10T19:30,40571,85287
2019-07-10T19:45,40092,84140
2019-07-10T20:00,39878,83490
2019-07-10T20:15,38754,81170
2019-07-10T20:30,37713,79307
2019-07-10T20:45,36846,77937
2019-07-10T21:00,36470,76922
2019-07-10T21:15,35967,75746
2019-07-10T21:30,35510,75370
2019-07-10T21:45,35426,74836
2019-07-10T22:00,35542,74015
2019-07-10T22:15,35079,72914
2019-07-10T22:30,34394,71462
2019-07-10T22:45,34659,69900
2019-07-10T23:00,33937,68299
2019-07-10T23:15,32761,65577
2019-07-10T23:30,31839,64085
2019-07-10T23:45,31249,62566
2019-07-11T00:00,30479,61064
2019-07-11T00:15,29908,63810
2019-07-11T00:30,29498,62776
2019-07-11T00:45,28965,61205
2019-07-11T01:00,28093,59192
2019-07-11T01:15,27920,57607
2019-07-11T01:30,29380,56175
2019-07-11T01:45,29383,55490
2019-07-11T02:00,28640,54615
2019-07-11T02:15,27939,57184
2019-07-11T02:30,27550,56667
2019-07-11T02:45,27150,55486
2019-07-11T03:00,26957,54691
2019-07-11T03:15,26736,54102
2019-07-11T03:30,26644,53368
2019-07-11T03:45,26546,52855
