time,value
2019-06-27T12:15,113777
2019-06-27T12:30,112892
2019-06-27T12:45,112557
2019-06-27T13:00,113086
2019-06-27T13:15,113332
2019-06-27T13:30,113702
2019-06-27T13:45,112777
2019-06-27T14:00,112282
2019-06-27T14:15,111217
2019-06-27T14:30,110934
2019-06-27T14:45,110589
2019-06-27T15:00,109650
2019-06-27T15:15,109163
2019-06-27T15:30,108564
2019-06-27T15:45,108025
2019-06-27T16:00,108071
2019-06-27T16:15,107793
2019-06-27T16:30,107511
2019-06-27T16:45,106979
2019-06-27T17:00,106249
2019-06-27T17:15,105330
2019-06-27T17:30,104569
2019-06-27T17:45,103863
2019-06-27T18:00,104028
2019-06-27T18:15,103355
2019-06-27T18:30,102593
2019-06-27T18:45,101492
2019-06-27T19:00,101373
2019-06-27T19:15,99329
2019-06-27T19:30,98448
2019-06-27T19:45,97250
2019-06-27T20:00,96739
2019-06-27T20:15,94887
2019-06-27T20:30,93343
2019-06-27T20:45,91832
2019-06-27T21:00,90641
2019-06-27T21:15,89079
2019-06-27T21:30,88376
2019-06-27T21:45,87999
2019-06-27T22:00,87086
2019-06-27T22:15,85629
2019-06-27T22:30,84192
2019-06-27T22:45,82599
2019-06-27T23:00,80758
2019-06-27T23:15,77998
2019-06-27T23:30,75788
2019-06-27T23:45,74330
2019-06-28T00:00,72753
2019-06-28T00:15,75915
2019-06-28T00:30,74954
2019-06-28T00:45,73042
2019-06-28T01:00,70565
2019-06-28T01:15,68508
2019-06-28T01:30,66771
2019-06-28T01:45,65048
2019-06-28T02:00,64213
2019-06-28T02:15,66657
2019-06-28T02:30,65674
2019-06-28T02:45,64749
2019-06-28T03:00,63692
2019-06-28T03:15,62871
2019-06-28T03:30,62017
2019-06-28T03:45,61287
2019-06-28T04:00,60724
2019-06-28T04:15,60588
2019-06-28T04:30,60427
2019-06-28T04:45,60772
2019-06-28T05:00,61316
2019-06-28T05:15,63486
2019-06-28T05:30,64524
2019-06-28T05:45,65622
2019-06-28T06:00,67923
2019-06-28T06:15,71619
2019-06-28T06:30,74313
2019-06-28T06:45,77588
2019-06-28T07:00,79633
2019-06-28T07:15,84264
2019-06-28T07:30,86906
2019-06-28T07:45,89224
2019-06-28T08:00,91627
2019-06-28T08:15,94160
2019-06-28T08:30,95496
2019-06-28T08:45,97375
2019-06-28T09:00,98531
2019-06-28T09:15,99967
2019-06-28T09:30,100292
2019-06-28T09:45,101502
2019-06-28T10:00,102242
2019-06-28T10:15,104101
2019-06-28T10:30,105432
2019-06-28T10:45,106388
2019-06-28T11:00,106908
2019-06-28T11:15,107284
2019-06-28T11:30,107170
2019-06-28T11:45,107531
2019-06-28T12:00,108288
2019-06-28T12:15,108103
2019-06-28T12:30,107231
2019-06-28T12:45,106747
2019-06-28T13:00,106800
2019-06-28T13:15,107292
2019-06-28T13:30,107493
2019-06-28T13:45,106849
2019-06-28T14:00,106363
2019-06-28T14:15,105387
2019-06-28T14:30,105230
2019-06-28T14:45,104636
2019-06-28T15:00,104418
2019-06-28T15:15,103457
2019-06-28T15:30,103434
2019-06-28T15:45,102362
2019-06-28T16:00,102075
2019-06-28T16:15,101686
2019-06-28T16:30,101002
2019-06-28T16:45,100040
2019-06-28T17:00,99549
2019-06-28T17:15,98721
2019-06-28T17:30,98144
2019-06-28T17:45,97283
2019-06-28T18:00,96973
2019-06-28T18:15,96032
2019-06-28T18:30,95215
2019-06-28T18:45,94115
2019-06-28T19:00,93716
2019-06-28T19:15,92238
2019-06-28T19:30,91204
2019-06-28T19:45,89828
2019-06-28T20:00,88913
2019-06-28T20:15,87168
2019-06-28T20:30,85290
2019-06-28T20:45,83876
2019-06-28T21:00,82606
2019-06-28T21:15,81139
2019-06-28T21:30,80361
2019-06-28T21:45,79877
2019-06-28T22:00,79841
2019-06-28T22:15,78670
2019-06-28T22:30,77610
2019-06-28T22:45,76087
2019-06-28T23:00,74671
2019-06-28T23:15,72752
2019-06-28T23:30,71176
2019-06-28T23:45,70062
2019-06-29T00:00,69019
2019-06-29T00:15,72067
2019-06-29T00:30,71387
2019-06-29T00:45,69116
2019-06-29T01:00,66721
2019-06-29T01:15,64558
2019-06-29T01:30,62820
2019-06-29T01:45,62007
2019-06-29T02:00,61019
2019-06-29T02:15,62637
2019-06-29T02:30,61890
2019-06-29T02:45,61071
2019-06-29T03:00,59863
2019-06-29T03:15,58833
2019-06-29T03:30,58335
2019-06-29T03:45,57770
2019-06-29T04:00,57039
2019-06-29T04:15,56572
2019-06-29T04:30,56420
2019-06-29T04:45,56430
2019-06-29T05:00,56581
2019-06-29T05:15,57786
2019-06-29T05:30,57939
2019-06-29T05:45,57856
2019-06-29T06:00,58196
2019-06-29T06:15,59414
2019-06-29T06:30,60108
2019-06-29T06:45,61067
2019-06-29T07:00,61965
2019-06-29T07:15,63671
2019-06-29T07:30,64938
2019-06-29T07:45,66556
2019-06-29T08:00,68086
2019-06-29T08:15,69720
2019-06-29T08:30,70984
2019-06-29T08:45,72536
2019-06-29T09:00,74409
2019-06-29T09:15,76012
2019-06-29T09:30,77187
2019-06-29T09:45,78364
2019-06-29T10:00,79781
2019-06-29T10:15,81058
2019-06-29T10:30,82050
2019-06-29T10:45,82844
2019-06-29T11:00,83019
2019-06-29T11:15,83605
2019-06-29T11:30,83845
2019-06-29T11:45,83950
2019-06-29T12:00,84516
2019-06-29T12:15,85011
2019-06-29T12:30,85045
2019-06-29T12:45,85604
2019-06-29T13:00,85538
2019-06-29T13:15,85099
2019-06-29T13:30,84279
2019-06-29T13:45,84393
2019-06-29T14:00,84008
2019-06-29T14:15,83819
2019-06-29T14:30,84104
2019-06-29T14:45,83793
2019-06-29T15:00,83386
2019-06-29T15:15,83306
2019-06-29T15:30,83157
2019-06-29T15:45,82895
2019-06-29T16:00,83057
2019-06-29T16:15,82402
2019-06-29T16:30,82182
2019-06-29T16:45,81993
2019-06-29T17:00,81976
2019-06-29T17:15,81740
2019-06-29T17:30,81819
2019-06-29T17:45,81969
2019-06-29T18:00,81872
2019-06-29T18:15,81766
2019-06-29T18:30,81130
2019-06-29T18:45,80858
2019-06-29T19:00,80713
2019-06-29T19:15,80416
2019-06-29T19:30,80064
2019-06-29T19:45,79825
2019-06-29T20:00,79525
2019-06-29T20:15,78536
2019-06-29T20:30,77718
2019-06-29T20:45,76898
2019-06-29T21:00,76124
2019-06-29T21:15,75284
2019-06-29T21:30,75201
2019-06-29T21:45,74907
2019-06-29T22:00,74903
2019-06-29T22:15,74926
2019-06-29T22:30,74135
2019-06-29T22:45,72858
2019-06-29T23:00,71631
2019-06-29T23:15,70167
2019-06-29T23:30,69029
2019-06-29T23:45,68247
2019-06-30T00:00,67435
2019-06-30T00:15,70401
2019-06-30T00:30,69423
2019-06-30T00:45,67401
2019-06-30T01:00,65148
2019-06-30T01:15,63147
2019-06-30T01:30,61508
2019-06-30T01:45,60381
2019-06-30T02:00,59543
2019-06-30T02:15,61519
2019-06-30T02:30,60652
2019-06-30T02:45,59585
2019-06-30T03:00,58413
2019-06-30T03:15,57563
2019-06-30T03:30,56999
2019-06-30T03:45,56356
2019-06-30T04:00,55656
2019-06-30T04:15,55412
2019-06-30T04:30,55093
2019-06-30T04:45,55243
2019-06-30T05:00,55169
2019-06-30T05:15,55874
2019-06-30T05:30,56014
2019-06-30T05:45,55378
2019-06-30T06:00,55422
2019-06-30T06:15,55620
2019-06-30T06:30,56242
2019-06-30T06:45,56519
2019-06-30T07:00,57097
2019-06-30T07:15,58317
2019-06-30T07:30,58958
2019-06-30T07:45,59955
2019-06-30T08:00,60581
2019-06-30T08:15,61864
2019-06-30T08:30,63010
2019-06-30T08:45,64394
2019-06-30T09:00,65938
2019-06-30T09:15,67621
2019-06-30T09:30,68554
2019-06-30T09:45,69681
2019-06-30T10:00,70721
2019-06-30T10:15,72214
2019-06-30T10:30,73356
2019-06-30T10:45,73510
2019-06-30T11:00,74097
2019-06-30T11:15,74523
2019-06-30T11:30,75066
2019-06-30T11:45,76005
2019-06-30T12:00,76476
2019-06-30T12:15,76965
2019-06-30T12:30,77075
2019-06-30T12:45,77245
2019-06-30T13:00,77649
2019-06-30T13:15,77789
2019-06-30T13:30,77441
2019-06-30T13:45,77090
2019-06-30T14:00,77053
2019-06-30T14:15,76649
2019-06-30T14:30,76406
2019-06-30T14:45,75960
2019-06-30T15:00,75608
2019-06-30T15:15,75807
2019-06-30T15:30,75446
2019-06-30T15:45,75418
2019-06-30T16:00,75418
2019-06-30T16:15,75508
2019-06-30T16:30,75425
2019-06-30T16:45,75582
2019-06-30T17:00,75809
2019-06-30T17:15,76426
2019-06-30T17:30,76449
2019-06-30T17:45,77366
2019-06-30T18:00,78148
2019-06-30T18:15,78408
2019-06-30T18:30,78571
2019-06-30T18:45,78574
2019-06-30T19:00,78946
2019-06-30T19:15,78800
2019-06-30T19:30,79006
2019-06-30T19:45,79055
2019-06-30T20:00,78753
2019-06-30T20:15,78762
2019-06-30T20:30,78625
2019-06-30T20:45,78326
2019-06-30T21:00,78128
2019-06-30T21:15,78115
2019-06-30T21:30,77843
2019-06-30T21:45,78365
2019-06-30T22:00,78609
2019-06-30T22:15,77846
2019-06-30T22:30,77178
2019-06-30T22:45,76274
2019-06-30T23:00,75287
2019-06-30T23:15,73213
2019-06-30T23:30,71503
2019-06-30T23:45,70305
2019-07-01T00:00,68868
2019-07-01T00:15,68043
2019-07-01T00:30,67076
2019-07-01T00:45,65690
2019-07-01T01:00,63797
2019-07-01T01:15,62560
2019-07-01T01:30,61847
2019-07-01T01:45,61386
2019-07-01T02:00,61248
2019-07-01T02:15,61161
2019-07-01T02:30,60834
2019-07-01T02:45,60520
2019-07-01T03:00,60216
2019-07-01T03:15,60171
2019-07-01T03:30,60255
2019-07-01T03:45,60044
2019-07-01T04:00,59321
2019-07-01T04:15,59228
2019-07-01T04:30,59676
2019-07-01T04:45,60326
2019-07-01T05:00,60695
2019-07-01T05:15,62662
2019-07-01T05:30,64250
2019-07-01T05:45,65512
2019-07-01T06:00,67615
2019-07-01T06:15,71588
2019-07-01T06:30,74588
2019-07-01T06:45,77876
2019-07-01T07:00,81066
2019-07-01T07:15,85890
2019-07-01T07:30,88844
2019-07-01T07:45,91865
2019-07-01T08:00,94431
2019-07-01T08:15,96954
2019-07-01T08:30,98711
2019-07-01T08:45,101136
2019-07-01T09:00,102400
2019-07-01T09:15,103600
2019-07-01T09:30,104543
2019-07-01T09:45,106027
2019-07-01T10:00,107342
2019-07-01T10:15,108468
2019-07-01T10:30,109041
2019-07-01T10:45,108943
2019-07-01T11:00,109910
2019-07-01T11:15,110420
2019-07-01T11:30,110577
2019-07-01T11:45,111359
2019-07-01T12:00,111956
2019-07-01T12:15,111237
2019-07-01T12:30,109805
2019-07-01T12:45,109208
2019-07-01T13:00,109138
2019-07-01T13:15,109411
2019-07-01T13:30,109551
2019-07-01T13:45,108614
2019-07-01T14:00,108136
2019-07-01T14:15,107769
2019-07-01T14:30,107666
2019-07-01T14:45,107126
2019-07-01T15:00,106759
2019-07-01T15:15,106412
2019-07-01T15:30,106215
2019-07-01T15:45,105947
2019-07-01T16:00,106121
2019-07-01T16:15,105785
2019-07-01T16:30,105188
2019-07-01T16:45,104684
2019-07-01T17:00,104122
2019-07-01T17:15,103438
2019-07-01T17:30,102330
2019-07-01T17:45,101382
2019-07-01T18:00,100771
2019-07-01T18:15,100414
2019-07-01T18:30,100257
2019-07-01T18:45,99989
2019-07-01T19:00,99980
2019-07-01T19:15,98286
2019-07-01T19:30,97197
2019-07-01T19:45,96273
2019-07-01T20:00,94939
2019-07-01T20:15,92770
2019-07-01T20:30,90491
2019-07-01T20:45,88898
2019-07-01T21:00,87428
2019-07-01T21:15,85809
2019-07-01T21:30,84759
2019-07-01T21:45,84080
2019-07-01T22:00,83160
2019-07-01T22:15,81848
2019-07-01T22:30,80542
2019-07-01T22:45,78426
2019-07-01T23:00,76594
2019-07-01T23:15,74409
2019-07-01T23:30,72702
2019-07-01T23:45,71270
2019-07-02T00:00,70152
2019-07-02T00:15,73280
2019-07-02T00:30,71946
2019-07-02T00:45,69924
2019-07-02T01:00,67509
2019-07-02T01:15,64969
2019-07-02T01:30,63221
2019-07-02T01:45,62113
2019-07-02T02:00,61133
2019-07-02T02:15,63411
2019-07-02T02:30,62401
2019-07-02T02:45,61570
2019-07-02T03:00,60900
2019-07-02T03:15,60505
2019-07-02T03:30,59810
2019-07-02T03:45,59123
2019-07-02T04:00,58903
2019-07-02T04:15,59240
2019-07-02T04:30,59370
2019-07-02T04:45,59641
2019-07-02T05:00,59648
2019-07-02T05:15,61480
2019-07-02T05:30,63008
2019-07-02T05:45,63853
2019-07-02T06:00,65851
2019-07-02T06:15,70108
2019-07-02T06:30,73053
2019-07-02T06:45,76175
2019-07-02T07:00,78916
2019-07-02T07:15,83625
2019-07-02T07:30,86334
2019-07-02T07:45,89162
2019-07-02T08:00,90622
2019-07-02T08:15,93910
2019-07-02T08:30,96863
2019-07-02T08:45,99370
2019-07-02T09:00,100957
2019-07-02T09:15,102000
2019-07-02T09:30,102167
2019-07-02T09:45,102482
2019-07-02T10:00,103527
2019-07-02T10:15,104610
2019-07-02T10:30,105334
2019-07-02T10:45,106160
2019-07-02T11:00,106881
2019-07-02T11:15,107002
2019-07-02T11:30,107560
2019-07-02T11:45,108118
2019-07-02T12:00,108760
2019-07-02T12:15,108684
2019-07-02T12:30,107651
2019-07-02T12:45,106742
2019-07-02T13:00,106929
2019-07-02T13:15,107504
2019-07-02T13:30,107536
2019-07-02T13:45,106727
2019-07-02T14:00,106587
2019-07-02T14:15,105820
2019-07-02T14:30,105386
2019-07-02T14:45,104890
2019-07-02T15:00,104540
2019-07-02T15:15,104336
2019-07-02T15:30,104167
2019-07-02T15:45,103904
2019-07-02T16:00,104198
2019-07-02T16:15,103739
2019-07-02T16:30,103342
2019-07-02T16:45,103017
2019-07-02T17:00,102330
2019-07-02T17:15,101174
2019-07-02T17:30,100758
2019-07-02T17:45,99878
2019-07-02T18:00,99590
2019-07-02T18:15,98660
2019-07-02T18:30,98400
2019-07-02T18:45,97633
2019-07-02T19:00,96939
2019-07-02T19:15,95145
2019-07-02T19:30,93979
2019-07-02T19:45,92786
2019-07-02T20:00,91722
2019-07-02T20:15,89475
2019-07-02T20:30,87533
2019-07-02T20:45,86219
2019-07-02T21:00,85026
2019-07-02T21:15,83230
2019-07-02T21:30,82241
2019-07-02T21:45,81798
2019-07-02T22:00,81458
2019-07-02T22:15,80003
2019-07-02T22:30,78587
2019-07-02T22:45,76642
2019-07-02T23:00,74817
2019-07-02T23:15,72312
2019-07-02T23:30,70400
2019-07-02T23:45,68477
2019-07-03T00:00,67199
2019-07-03T00:15,70123
2019-07-03T00:30,69129
2019-07-03T00:45,66873
2019-07-03T01:00,64322
2019-07-03T01:15,62602
2019-07-03T01:30,61365
2019-07-03T01:45,59902
2019-07-03T02:00,59396
2019-07-03T02:15,61564
2019-07-03T02:30,60970
2019-07-03T02:45,60089
2019-07-03T03:00,59094
2019-07-03T03:15,58177
2019-07-03T03:30,57771
2019-07-03T03:45,56890
2019-07-03T04:00,56375
2019-07-03T04:15,56693
2019-07-03T04:30,56864
2019-07-03T04:45,56939
2019-07-03T05:00,56955
2019-07-03T05:15,58830
2019-07-03T05:30,60072
2019-07-03T05:45,61056
2019-07-03T06:00,63261
2019-07-03T06:15,67240
2019-07-03T06:30,69800
2019-07-03T06:45,73223
2019-07-03T07:00,75602
2019-07-03T07:15,79580
2019-07-03T07:30,82358
2019-07-03T07:45,85275
2019-07-03T08:00,87340
2019-07-03T08:15,89729
2019-07-03T08:30,91419
2019-07-03T08:45,92900
2019-07-03T09:00,93853
2019-07-03T09:15,94437
2019-07-03T09:30,95183
2019-07-03T09:45,96843
2019-07-03T10:00,98283
2019-07-03T10:15,99181
2019-07-03T10:30,100114
2019-07-03T10:45,100862
2019-07-03T11:00,101536
2019-07-03T11:15,101991
2019-07-03T11:30,102746
2019-07-03T11:45,103798
2019-07-03T12:00,104749
2019-07-03T12:15,104509
2019-07-03T12:30,103334
2019-07-03T12:45,102868
2019-07-03T13:00,103086
2019-07-03T13:15,103046
2019-07-03T13:30,103366
2019-07-03T13:45,103333
2019-07-03T14:00,103297
2019-07-03T14:15,102607
2019-07-03T14:30,101929
2019-07-03T14:45,101726
2019-07-03T15:00,101473
2019-07-03T15:15,101396
2019-07-03T15:30,100773
2019-07-03T15:45,100612
2019-07-03T16:00,100475
2019-07-03T16:15,99581
2019-07-03T16:30,99351
2019-07-03T16:45,98876
2019-07-03T17:00,98891
2019-07-03T17:15,98175
2019-07-03T17:30,97912
2019-07-03T17:45,97079
2019-07-03T18:00,96844
2019-07-03T18:15,96562
2019-07-03T18:30,96174
2019-07-03T18:45,95342
2019-07-03T19:00,94663
2019-07-03T19:15,93206
2019-07-03T19:30,91892
2019-07-03T19:45,91059
2019-07-03T20:00,90398
2019-07-03T20:15,87127
2019-07-03T20:30,84541
2019-07-03T20:45,83980
2019-07-03T21:00,82922
2019-07-03T21:15,80942
2019-07-03T21:30,81421
2019-07-03T21:45,81259
2019-07-03T22:00,80642
2019-07-03T22:15,79546
2019-07-03T22:30,77695
2019-07-03T22:45,75670
2019-07-03T23:00,73891
2019-07-03T23:15,71385
2019-07-03T23:30,69798
2019-07-03T23:45,68033
2019-07-04T00:00,66689
2019-07-04T00:15,69543
2019-07-04T00:30,68335
2019-07-04T00:45,66326
2019-07-04T01:00,63818
2019-07-04T01:15,62089
2019-07-04T01:30,60700
2019-07-04T01:45,59620
2019-07-04T02:00,58608
2019-07-04T02:15,61265
2019-07-04T02:30,60385
2019-07-04T02:45,59608
2019-07-04T03:00,58671
2019-07-04T03:15,58074
2019-07-04T03:30,57229
2019-07-04T03:45,56778
2019-07-04T04:00,56150
2019-07-04T04:15,55933
2019-07-04T04:30,55735
2019-07-04T04:45,55847
2019-07-04T05:00,56141
2019-07-04T05:15,58181
2019-07-04T05:30,59349
2019-07-04T05:45,59913
2019-07-04T06:00,62083
2019-07-04T06:15,65807
2019-07-04T06:30,68622
2019-07-04T06:45,71627
2019-07-04T07:00,74364
2019-07-04T07:15,78296
2019-07-04T07:30,80821
2019-07-04T07:45,83844
2019-07-04T08:00,85772
2019-07-04T08:15,87788
2019-07-04T08:30,89399
2019-07-04T08:45,90817
2019-07-04T09:00,92495
2019-07-04T09:15,93933
2019-07-04T09:30,94628
2019-07-04T09:45,95541
2019-07-04T10:00,97064
2019-07-04T10:15,98512
2019-07-04T10:30,99431
2019-07-04T10:45,99768
2019-07-04T11:00,100672
2019-07-04T11:15,101161
2019-07-04T11:30,101668
2019-07-04T11:45,102626
2019-07-04T12:00,103539
2019-07-04T12:15,103400
2019-07-04T12:30,102222
2019-07-04T12:45,102134
2019-07-04T13:00,101758
2019-07-04T13:15,102312
2019-07-04T13:30,102683
2019-07-04T13:45,102343
2019-07-04T14:00,102138
2019-07-04T14:15,101233
2019-07-04T14:30,101119
2019-07-04T14:45,100836
2019-07-04T15:00,100788
2019-07-04T15:15,100008
2019-07-04T15:30,99908
2019-07-04T15:45,99944
2019-07-04T16:00,99904
2019-07-04T16:15,99336
2019-07-04T16:30,99060
2019-07-04T16:45,98541
2019-07-04T17:00,98127
2019-07-04T17:15,97281
2019-07-04T17:30,96807
2019-07-04T17:45,96159
2019-07-04T18:00,96309
2019-07-04T18:15,94869
2019-07-04T18:30,94599
2019-07-04T18:45,93464
2019-07-04T19:00,92868
2019-07-04T19:15,91284
2019-07-04T19:30,90117
2019-07-04T19:45,89503
2019-07-04T20:00,88526
2019-07-04T20:15,86290
2019-07-04T20:30,84635
2019-07-04T20:45,83200
2019-07-04T21:00,82223
2019-07-04T21:15,80685
2019-07-04T21:30,79600
2019-07-04T21:45,79391
2019-07-04T22:00,78899
2019-07-04T22:15,77842
2019-07-04T22:30,76556
2019-07-04T22:45,74938
2019-07-04T23:00,73162
2019-07-04T23:15,70373
2019-07-04T23:30,69113
2019-07-04T23:45,67689
2019-07-05T00:00,66360
2019-07-05T00:15,69709
2019-07-05T00:30,68415
2019-07-05T00:45,66511
2019-07-05T01:00,64326
2019-07-05T01:15,62525
2019-07-05T01:30,61043
2019-07-05T01:45,59879
2019-07-05T02:00,59085
2019-07-05T02:15,61477
2019-07-05T02:30,60317
2019-07-05T02:45,59479
2019-07-05T03:00,58901
2019-07-05T03:15,58096
2019-07-05T03:30,57361
2019-07-05T03:45,56608
2019-07-05T04:00,55981
2019-07-05T04:15,56085
2019-07-05T04:30,56384
2019-07-05T04:45,56800
2019-07-05T05:00,57062
2019-07-05T05:15,59269
2019-07-05T05:30,60794
2019-07-05T05:45,61518
2019-07-05T06:00,63205
2019-07-05T06:15,67282
2019-07-05T06:30,70054
2019-07-05T06:45,72685
2019-07-05T07:00,75100
2019-07-05T07:15,79645
2019-07-05T07:30,82361
2019-07-05T07:45,84852
2019-07-05T08:00,87242
2019-07-05T08:15,90030
2019-07-05T08:30,91690
2019-07-05T08:45,93581
2019-07-05T09:00,95092
2019-07-05T09:15,96558
2019-07-05T09:30,97679
2019-07-05T09:45,98829
2019-07-05T10:00,100215
2019-07-05T10:15,101966
2019-07-05T10:30,103359
2019-07-05T10:45,104151
2019-07-05T11:00,104629
2019-07-05T11:15,104410
2019-07-05T11:30,105075
2019-07-05T11:45,105948
2019-07-05T12:00,106735
2019-07-05T12:15,106078
2019-07-05T12:30,105139
2019-07-05T12:45,104907
2019-07-05T13:00,105036
2019-07-05T13:15,105319
2019-07-05T13:30,105094
2019-07-05T13:45,104571
2019-07-05T14:00,104443
2019-07-05T14:15,103652
2019-07-05T14:30,103099
2019-07-05T14:45,102596
2019-07-05T15:00,102279
2019-07-05T15:15,101361
2019-07-05T15:30,100863
2019-07-05T15:45,100062
2019-07-05T16:00,99135
2019-07-05T16:15,98675
2019-07-05T16:30,97997
2019-07-05T16:45,97309
2019-07-05T17:00,97180
2019-07-05T17:15,96799
2019-07-05T17:30,96361
2019-07-05T17:45,95667
2019-07-05T18:00,95736
2019-07-05T18:15,94452
2019-07-05T18:30,93773
2019-07-05T18:45,92499
2019-07-05T19:00,91736
2019-07-05T19:15,90112
2019-07-05T19:30,89111
2019-07-05T19:45,87972
2019-07-05T20:00,86612
2019-07-05T20:15,84244
2019-07-05T20:30,82329
2019-07-05T20:45,80854
2019-07-05T21:00,80278
2019-07-05T21:15,79047
2019-07-05T21:30,78292
2019-07-05T21:45,77196
2019-07-05T22:00,76650
2019-07-05T22:15,75885
2019-07-05T22:30,74449
2019-07-05T22:45,72716
2019-07-05T23:00,71178
2019-07-05T23:15,69595
2019-07-05T23:30,68496
2019-07-05T23:45,67499
2019-07-06T00:00,66997
2019-07-06T00:15,70245
2019-07-06T00:30,68858
2019-07-06T00:45,67363
2019-07-06T01:00,66169
2019-07-06T01:15,64597
2019-07-06T01:30,63619
2019-07-06T01:45,62297
2019-07-06T02:00,61330
2019-07-06T02:15,63560
2019-07-06T02:30,63377
2019-07-06T02:45,61681
2019-07-06T03:00,60291
2019-07-06T03:15,59084
2019-07-06T03:30,57942
2019-07-06T03:45,57339
2019-07-06T04:00,57211
2019-07-06T04:15,56871
2019-07-06T04:30,56715
2019-07-06T04:45,56058
2019-07-06T05:00,56336
2019-07-06T05:15,56684
2019-07-06T05:30,56994
2019-07-06T05:45,56717
2019-07-06T06:00,56887
2019-07-06T06:15,57347
2019-07-06T06:30,57928
2019-07-06T06:45,58750
2019-07-06T07:00,59596
2019-07-06T07:15,61444
2019-07-06T07:30,62701
2019-07-06T07:45,64088
2019-07-06T08:00,65318
2019-07-06T08:15,67202
2019-07-06T08:30,68631
2019-07-06T08:45,70738
2019-07-06T09:00,72422
2019-07-06T09:15,74277
2019-07-06T09:30,75329
2019-07-06T09:45,76483
2019-07-06T10:00,77581
2019-07-06T10:15,78987
2019-07-06T10:30,80097
2019-07-06T10:45,80863
2019-07-06T11:00,81363
2019-07-06T11:15,81622
2019-07-06T11:30,81761
2019-07-06T11:45,82243
2019-07-06T12:00,82877
2019-07-06T12:15,83056
2019-07-06T12:30,83401
2019-07-06T12:45,83747
2019-07-06T13:00,83231
2019-07-06T13:15,83153
2019-07-06T13:30,82512
2019-07-06T13:45,82313
2019-07-06T14:00,82517
2019-07-06T14:15,81911
2019-07-06T14:30,81692
2019-07-06T14:45,81389
2019-07-06T15:00,81637
2019-07-06T15:15,82288
2019-07-06T15:30,82318
2019-07-06T15:45,82017
2019-07-06T16:00,81167
2019-07-06T16:15,80117
2019-07-06T16:30,79779
2019-07-06T16:45,79047
2019-07-06T17:00,78141
2019-07-06T17:15,77698
2019-07-06T17:30,77852
2019-07-06T17:45,78242
2019-07-06T18:00,78488
2019-07-06T18:15,77934
2019-07-06T18:30,77807
2019-07-06T18:45,77501
2019-07-06T19:00,77269
2019-07-06T19:15,77128
2019-07-06T19:30,76990
2019-07-06T19:45,76315
2019-07-06T20:00,75484
2019-07-06T20:15,74783
2019-07-06T20:30,73653
2019-07-06T20:45,72744
2019-07-06T21:00,72449
2019-07-06T21:15,72100
2019-07-06T21:30,72071
2019-07-06T21:45,71728
2019-07-06T22:00,71406
2019-07-06T22:15,71454
2019-07-06T22:30,70511
2019-07-06T22:45,68936
2019-07-06T23:00,68034
2019-07-06T23:15,67414
2019-07-06T23:30,66199
2019-07-06T23:45,65297
2019-07-07T00:00,64707
2019-07-07T00:15,68866
2019-07-07T00:30,67865
2019-07-07T00:45,66391
2019-07-07T01:00,65155
2019-07-07T01:15,63419
2019-07-07T01:30,62418
2019-07-07T01:45,61208
2019-07-07T02:00,60490
2019-07-07T02:15,62653
2019-07-07T02:30,61917
2019-07-07T02:45,60411
2019-07-07T03:00,59404
2019-07-07T03:15,58243
2019-07-07T03:30,57268
2019-07-07T03:45,56943
2019-07-07T04:00,56767
2019-07-07T04:15,55864
2019-07-07T04:30,55260
2019-07-07T04:45,55343
2019-07-07T05:00,55287
2019-07-07T05:15,55031
2019-07-07T05:30,55076
2019-07-07T05:45,55015
2019-07-07T06:00,54937
2019-07-07T06:15,55150
2019-07-07T06:30,54475
2019-07-07T06:45,54171
2019-07-07T07:00,54722
2019-07-07T07:15,55499
2019-07-07T07:30,55985
2019-07-07T07:45,56157
2019-07-07T08:00,56557
2019-07-07T08:15,57527
2019-07-07T08:30,58332
2019-07-07T08:45,59408
2019-07-07T09:00,60650
2019-07-07T09:15,62384
2019-07-07T09:30,63635
2019-07-07T09:45,64660
2019-07-07T10:00,65804
2019-07-07T10:15,67043
2019-07-07T10:30,68366
2019-07-07T10:45,69628
2019-07-07T11:00,69960
2019-07-07T11:15,70628
2019-07-07T11:30,71209
2019-07-07T11:45,72266
2019-07-07T12:00,72810
2019-07-07T12:15,73072
2019-07-07T12:30,73132
2019-07-07T12:45,73809
2019-07-07T13:00,73978
2019-07-07T13:15,73804
2019-07-07T13:30,74234
2019-07-07T13:45,73876
2019-07-07T14:00,73738
2019-07-07T14:15,73880
2019-07-07T14:30,73253
2019-07-07T14:45,72768
2019-07-07T15:00,72737
2019-07-07T15:15,72359
2019-07-07T15:30,72329
2019-07-07T15:45,72383
2019-07-07T16:00,72030
2019-07-07T16:15,71831
2019-07-07T16:30,71790
2019-07-07T16:45,71474
2019-07-07T17:00,71668
2019-07-07T17:15,72408
2019-07-07T17:30,72513
2019-07-07T17:45,72591
2019-07-07T18:00,73229
2019-07-07T18:15,73636
2019-07-07T18:30,74232
2019-07-07T18:45,73848
2019-07-07T19:00,73800
2019-07-07T19:15,73901
2019-07-07T19:30,73141
2019-07-07T19:45,72913
2019-07-07T20:00,72500
2019-07-07T20:15,71996
2019-07-07T20:30,71743
2019-07-07T20:45,71151
2019-07-07T21:00,70929
2019-07-07T21:15,71028
2019-07-07T21:30,71481
2019-07-07T21:45,71794
