time,value
2019-01-21T19:30,103095
2019-01-21T19:45,101454
2019-01-21T20:00,100294
2019-01-21T20:15,97481
2019-01-21T20:30,95175
2019-01-21T20:45,92406
2019-01-21T21:00,90566
2019-01-21T21:15,88204
2019-01-21T21:30,85800
2019-01-21T21:45,83537
2019-01-21T22:00,81454
2019-01-21T22:15,79500
2019-01-21T22:30,77498
2019-01-21T22:45,75274
2019-01-21T23:00,73306
2019-01-21T23:15,70714
2019-01-21T23:30,68680
2019-01-21T23:45,66991
2019-01-22T00:00,65970
2019-01-22T00:15,69288
2019-01-22T00:30,68328
2019-01-22T00:45,66653
2019-01-22T01:00,64550
2019-01-22T01:15,62873
2019-01-22T01:30,61674
2019-01-22T01:45,60907
2019-01-22T02:00,60175
2019-01-22T02:15,62195
2019-01-22T02:30,61803
2019-01-22T02:45,61294
2019-01-22T03:00,60696
2019-01-22T03:15,60071
2019-01-22T03:30,59274
2019-01-22T03:45,58706
2019-01-22T04:00,58279
2019-01-22T04:15,58341
2019-01-22T04:30,58534
2019-01-22T04:45,58725
2019-01-22T05:00,59569
2019-01-22T05:15,61878
2019-01-22T05:30,64125
2019-01-22T05:45,66336
2019-01-22T06:00,69589
2019-01-22T06:15,74259
2019-01-22T06:30,78280
2019-01-22T06:45,82613
2019-01-22T07:00,86430
2019-01-22T07:15,91844
2019-01-22T07:30,95396
2019-01-22T07:45,99005
2019-01-22T08:00,101569
2019-01-22T08:15,104509
2019-01-22T08:30,105920
2019-01-22T08:45,106863
2019-01-22T09:00,107973
2019-01-22T09:15,108655
2019-01-22T09:30,109644
2019-01-22T09:45,110920
2019-01-22T10:00,111824
2019-01-22T10:15,112822
2019-01-22T10:30,113563
2019-01-22T10:45,113891
2019-01-22T11:00,114072
2019-01-22T11:15,114482
2019-01-22T11:30,114733
2019-01-22T11:45,115084
2019-01-22T12:00,115451
2019-01-22T12:15,114574
2019-01-22T12:30,113031
2019-01-22T12:45,112203
2019-01-22T13:00,111894
2019-01-22T13:15,111960
2019-01-22T13:30,112099
2019-01-22T13:45,111526
2019-01-22T14:00,110712
2019-01-22T14:15,109154
2019-01-22T14:30,108507
2019-01-22T14:45,107850
2019-01-22T15:00,107559
2019-01-22T15:15,106808
2019-01-22T15:30,106558
2019-01-22T15:45,106536
2019-01-22T16:00,106583
2019-01-22T16:15,105973
2019-01-22T16:30,105586
2019-01-22T16:45,105767
2019-01-22T17:00,106152
2019-01-22T17:15,106948
2019-01-22T17:30,107966
2019-01-22T17:45,108584
2019-01-22T18:00,109532
2019-01-22T18:15,109533
2019-01-22T18:30,109567
2019-01-22T18:45,108437
2019-01-22T19:00,107712
2019-01-22T19:15,106055
2019-01-22T19:30,104836
2019-01-22T19:45,102991
2019-01-22T20:00,101725
2019-01-22T20:15,98909
2019-01-22T20:30,96462
2019-01-22T20:45,93921
2019-01-22T21:00,91981
2019-01-22T21:15,89255
2019-01-22T21:30,87347
2019-01-22T21:45,85299
2019-01-22T22:00,83237
2019-01-22T22:15,81014
2019-01-22T22:30,78891
2019-01-22T22:45,76778
2019-01-22T23:00,74874
2019-01-22T23:15,72237
2019-01-22T23:30,70353
2019-01-22T23:45,68358
2019-01-23T00:00,66968
2019-01-23T00:15,70380
2019-01-23T00:30,69607
2019-01-23T00:45,67694
2019-01-23T01:00,65634
2019-01-23T01:15,63744
2019-01-23T01:30,62228
2019-01-23T01:45,61202
2019-01-23T02:00,60671
2019-01-23T02:15,63028
2019-01-23T02:30,62492
2019-01-23T02:45,61667
2019-01-23T03:00,61010
2019-01-23T03:15,60520
2019-01-23T03:30,60340
2019-01-23T03:45,59752
2019-01-23T04:00,59426
2019-01-23T04:15,59523
2019-01-23T04:30,59578
2019-01-23T04:45,59664
2019-01-23T05:00,60491
2019-01-23T05:15,63221
2019-01-23T05:30,65475
2019-01-23T05:45,67585
2019-01-23T06:00,70585
2019-01-23T06:15,74802
2019-01-23T06:30,78640
2019-01-23T06:45,82956
2019-01-23T07:00,86620
2019-01-23T07:15,92005
2019-01-23T07:30,95609
2019-01-23T07:45,99636
2019-01-23T08:00,102232
2019-01-23T08:15,104093
2019-01-23T08:30,105046
2019-01-23T08:45,106606
2019-01-23T09:00,107575
2019-01-23T09:15,108175
2019-01-23T09:30,108634
2019-01-23T09:45,108991
2019-01-23T10:00,110047
2019-01-23T10:15,110643
2019-01-23T10:30,111140
2019-01-23T10:45,111043
2019-01-23T11:00,111251
2019-01-23T11:15,111653
2019-01-23T11:30,111734
2019-01-23T11:45,112153
2019-01-23T12:00,113131
2019-01-23T12:15,112381
2019-01-23T12:30,111326
2019-01-23T12:45,109946
2019-01-23T13:00,109253
2019-01-23T13:15,109371
2019-01-23T13:30,108993
2019-01-23T13:45,107877
2019-01-23T14:00,107275
2019-01-23T14:15,106606
2019-01-23T14:30,105510
2019-01-23T14:45,104246
2019-01-23T15:00,103863
2019-01-23T15:15,103209
2019-01-23T15:30,103762
2019-01-23T15:45,104059
2019-01-23T16:00,104364
2019-01-23T16:15,104193
2019-01-23T16:30,103735
2019-01-23T16:45,103635
2019-01-23T17:00,104437
2019-01-23T17:15,105370
2019-01-23T17:30,107684
2019-01-23T17:45,109234
2019-01-23T18:00,110380
2019-01-23T18:15,110496
2019-01-23T18:30,110480
2019-01-23T18:45,109458
2019-01-23T19:00,108818
2019-01-23T19:15,106654
2019-01-23T19:30,105511
2019-01-23T19:45,103995
2019-01-23T20:00,102493
2019-01-23T20:15,99468
2019-01-23T20:30,96958
2019-01-23T20:45,94921
2019-01-23T21:00,92992
2019-01-23T21:15,90256
2019-01-23T21:30,88223
2019-01-23T21:45,85563
2019-01-23T22:00,83438
2019-01-23T22:15,81454
2019-01-23T22:30,79704
2019-01-23T22:45,77279
2019-01-23T23:00,75026
2019-01-23T23:15,72461
2019-01-23T23:30,70668
2019-01-23T23:45,68873
2019-01-24T00:00,67459
2019-01-24T00:15,70831
2019-01-24T00:30,69787
2019-01-24T00:45,68117
2019-01-24T01:00,66023
2019-01-24T01:15,64065
2019-01-24T01:30,62802
2019-01-24T01:45,61419
2019-01-24T02:00,60579
2019-01-24T02:15,63173
2019-01-24T02:30,62902
2019-01-24T02:45,62217
2019-01-24T03:00,61342
2019-01-24T03:15,60617
2019-01-24T03:30,60139
2019-01-24T03:45,59644
2019-01-24T04:00,59064
2019-01-24T04:15,59294
2019-01-24T04:30,59382
2019-01-24T04:45,59411
2019-01-24T05:00,60361
2019-01-24T05:15,62883
2019-01-24T05:30,64891
2019-01-24T05:45,67064
2019-01-24T06:00,70262
2019-01-24T06:15,74372
2019-01-24T06:30,78237
2019-01-24T06:45,82050
2019-01-24T07:00,85819
2019-01-24T07:15,91544
2019-01-24T07:30,95218
2019-01-24T07:45,99009
2019-01-24T08:00,102092
2019-01-24T08:15,104962
2019-01-24T08:30,106112
2019-01-24T08:45,107485
2019-01-24T09:00,108818
2019-01-24T09:15,110121
2019-01-24T09:30,110715
2019-01-24T09:45,111775
2019-01-24T10:00,112499
2019-01-24T10:15,113685
2019-01-24T10:30,114264
2019-01-24T10:45,114186
2019-01-24T11:00,114845
2019-01-24T11:15,115100
2019-01-24T11:30,115182
2019-01-24T11:45,116256
2019-01-24T12:00,116593
2019-01-24T12:15,115824
2019-01-24T12:30,113958
2019-01-24T12:45,112919
2019-01-24T13:00,112400
2019-01-24T13:15,112360
2019-01-24T13:30,112076
2019-01-24T13:45,111453
2019-01-24T14:00,111095
2019-01-24T14:15,110218
2019-01-24T14:30,109406
2019-01-24T14:45,108466
2019-01-24T15:00,107899
2019-01-24T15:15,107371
2019-01-24T15:30,107242
2019-01-24T15:45,107003
2019-01-24T16:00,107153
2019-01-24T16:15,107053
2019-01-24T16:30,107112
2019-01-24T16:45,107156
2019-01-24T17:00,107536
2019-01-24T17:15,108177
2019-01-24T17:30,108947
2019-01-24T17:45,109619
2019-01-24T18:00,110413
2019-01-24T18:15,110417
2019-01-24T18:30,110037
2019-01-24T18:45,108856
2019-01-24T19:00,107989
2019-01-24T19:15,106529
2019-01-24T19:30,105298
2019-01-24T19:45,103321
2019-01-24T20:00,101634
2019-01-24T20:15,98917
2019-01-24T20:30,96523
2019-01-24T20:45,94286
2019-01-24T21:00,92530
2019-01-24T21:15,90367
2019-01-24T21:30,88255
2019-01-24T21:45,86033
2019-01-24T22:00,84176
2019-01-24T22:15,81723
2019-01-24T22:30,79686
2019-01-24T22:45,77568
2019-01-24T23:00,75750
2019-01-24T23:15,72782
2019-01-24T23:30,70889
2019-01-24T23:45,69419
2019-01-25T00:00,68328
2019-01-25T00:15,71871
2019-01-25T00:30,70710
2019-01-25T00:45,68797
2019-01-25T01:00,66522
2019-01-25T01:15,64785
2019-01-25T01:30,63369
2019-01-25T01:45,62459
2019-01-25T02:00,61697
2019-01-25T02:15,64123
2019-01-25T02:30,63614
2019-01-25T02:45,62805
2019-01-25T03:00,62227
2019-01-25T03:15,61870
2019-01-25T03:30,61081
2019-01-25T03:45,60293
2019-01-25T04:00,59876
2019-01-25T04:15,59927
2019-01-25T04:30,60004
2019-01-25T04:45,60549
2019-01-25T05:00,61062
2019-01-25T05:15,63477
2019-01-25T05:30,65290
2019-01-25T05:45,67478
2019-01-25T06:00,70641
2019-01-25T06:15,75543
2019-01-25T06:30,79404
2019-01-25T06:45,83555
2019-01-25T07:00,87022
2019-01-25T07:15,92322
2019-01-25T07:30,96073
2019-01-25T07:45,99435
2019-01-25T08:00,101743
2019-01-25T08:15,103974
2019-01-25T08:30,105113
2019-01-25T08:45,106147
2019-01-25T09:00,106735
2019-01-25T09:15,107373
2019-01-25T09:30,107823
2019-01-25T09:45,108413
2019-01-25T10:00,109791
2019-01-25T10:15,110510
2019-01-25T10:30,110923
2019-01-25T10:45,111163
2019-01-25T11:00,111419
2019-01-25T11:15,111127
2019-01-25T11:30,110853
2019-01-25T11:45,111350
2019-01-25T12:00,111824
2019-01-25T12:15,110752
2019-01-25T12:30,109365
2019-01-25T12:45,108415
2019-01-25T13:00,108048
2019-01-25T13:15,108053
2019-01-25T13:30,108057
2019-01-25T13:45,106977
2019-01-25T14:00,106527
2019-01-25T14:15,105261
2019-01-25T14:30,104285
2019-01-25T14:45,103327
2019-01-25T15:00,103126
2019-01-25T15:15,102448
2019-01-25T15:30,102097
2019-01-25T15:45,101638
2019-01-25T16:00,102001
2019-01-25T16:15,101688
2019-01-25T16:30,101850
2019-01-25T16:45,101727
2019-01-25T17:00,102267
2019-01-25T17:15,103060
2019-01-25T17:30,104448
2019-01-25T17:45,105994
2019-01-25T18:00,107325
2019-01-25T18:15,107640
2019-01-25T18:30,107014
2019-01-25T18:45,105913
2019-01-25T19:00,105475
2019-01-25T19:15,103630
2019-01-25T19:30,102325
2019-01-25T19:45,100485
2019-01-25T20:00,99061
2019-01-25T20:15,96186
2019-01-25T20:30,93975
2019-01-25T20:45,91633
2019-01-25T21:00,89769
2019-01-25T21:15,87686
2019-01-25T21:30,86042
2019-01-25T21:45,84020
2019-01-25T22:00,82336
2019-01-25T22:15,80749
2019-01-25T22:30,78854
2019-01-25T22:45,77130
2019-01-25T23:00,75537
2019-01-25T23:15,73607
2019-01-25T23:30,72070
2019-01-25T23:45,70736
2019-01-26T00:00,69813
2019-01-26T00:15,73382
2019-01-26T00:30,71859
2019-01-26T00:45,70055
2019-01-26T01:00,67737
2019-01-26T01:15,65482
2019-01-26T01:30,63983
2019-01-26T01:45,62800
2019-01-26T02:00,61902
2019-01-26T02:15,63849
2019-01-26T02:30,63155
2019-01-26T02:45,62386
2019-01-26T03:00,61312
2019-01-26T03:15,60323
2019-01-26T03:30,59767
2019-01-26T03:45,59039
2019-01-26T04:00,58451
2019-01-26T04:15,58379
2019-01-26T04:30,58283
2019-01-26T04:45,58351
2019-01-26T05:00,58778
2019-01-26T05:15,60348
2019-01-26T05:30,61466
2019-01-26T05:45,62407
2019-01-26T06:00,63711
2019-01-26T06:15,64531
2019-01-26T06:30,65438
2019-01-26T06:45,66660
2019-01-26T07:00,68173
2019-01-26T07:15,70266
2019-01-26T07:30,71792
2019-01-26T07:45,73333
2019-01-26T08:00,74742
2019-01-26T08:15,76165
2019-01-26T08:30,77160
2019-01-26T08:45,78765
2019-01-26T09:00,80376
2019-01-26T09:15,81749
2019-01-26T09:30,83136
2019-01-26T09:45,84451
2019-01-26T10:00,86119
2019-01-26T10:15,87107
2019-01-26T10:30,88228
2019-01-26T10:45,88750
2019-01-26T11:00,89069
2019-01-26T11:15,89769
2019-01-26T11:30,89690
2019-01-26T11:45,89877
2019-01-26T12:00,90117
2019-01-26T12:15,90040
2019-01-26T12:30,90016
2019-01-26T12:45,90275
2019-01-26T13:00,89751
2019-01-26T13:15,89411
2019-01-26T13:30,88593
2019-01-26T13:45,88043
2019-01-26T14:00,87875
2019-01-26T14:15,87663
2019-01-26T14:30,87221
2019-01-26T14:45,86644
2019-01-26T15:00,86150
2019-01-26T15:15,85568
2019-01-26T15:30,85734
2019-01-26T15:45,85699
2019-01-26T16:00,85613
2019-01-26T16:15,85567
2019-01-26T16:30,85458
2019-01-26T16:45,86019
2019-01-26T17:00,86593
2019-01-26T17:15,87863
2019-01-26T17:30,89704
2019-01-26T17:45,91654
2019-01-26T18:00,93091
2019-01-26T18:15,93757
2019-01-26T18:30,94030
2019-01-26T18:45,94080
2019-01-26T19:00,93621
2019-01-26T19:15,92402
2019-01-26T19:30,91476
2019-01-26T19:45,90679
2019-01-26T20:00,89948
2019-01-26T20:15,88054
2019-01-26T20:30,86298
2019-01-26T20:45,84429
2019-01-26T21:00,82883
2019-01-26T21:15,81555
2019-01-26T21:30,80132
2019-01-26T21:45,78611
2019-01-26T22:00,77276
2019-01-26T22:15,76434
2019-01-26T22:30,75223
2019-01-26T22:45,73458
2019-01-26T23:00,72371
2019-01-26T23:15,70727
2019-01-26T23:30,69503
2019-01-26T23:45,68112
2019-01-27T00:00,67239
2019-01-27T00:15,71722
2019-01-27T00:30,70539
2019-01-27T00:45,68370
2019-01-27T01:00,66028
2019-01-27T01:15,64367
2019-01-27T01:30,62742
2019-01-27T01:45,61386
2019-01-27T02:00,60418
2019-01-27T02:15,62589
2019-01-27T02:30,61784
2019-01-27T02:45,60832
2019-01-27T03:00,59802
2019-01-27T03:15,58811
2019-01-27T03:30,57974
2019-01-27T03:45,57537
2019-01-27T04:00,57001
2019-01-27T04:15,56737
2019-01-27T04:30,56789
2019-01-27T04:45,56763
2019-01-27T05:00,57048
2019-01-27T05:15,58042
2019-01-27T05:30,58529
2019-01-27T05:45,58867
2019-01-27T06:00,59230
2019-01-27T06:15,59687
2019-01-27T06:30,60218
2019-01-27T06:45,60872
2019-01-27T07:00,61627
2019-01-27T07:15,62512
2019-01-27T07:30,63224
2019-01-27T07:45,64055
2019-01-27T08:00,65428
2019-01-27T08:15,66588
2019-01-27T08:30,66721
2019-01-27T08:45,67492
2019-01-27T09:00,68404
2019-01-27T09:15,69867
2019-01-27T09:30,71220
2019-01-27T09:45,72477
2019-01-27T10:00,73950
2019-01-27T10:15,74994
2019-01-27T10:30,75827
2019-01-27T10:45,76539
2019-01-27T11:00,76838
2019-01-27T11:15,77265
2019-01-27T11:30,78290
2019-01-27T11:45,78957
2019-01-27T12:00,79795
2019-01-27T12:15,80200
2019-01-27T12:30,80283
2019-01-27T12:45,80499
2019-01-27T13:00,80197
2019-01-27T13:15,79920
2019-01-27T13:30,79641
2019-01-27T13:45,78685
2019-01-27T14:00,78269
2019-01-27T14:15,77671
2019-01-27T14:30,77118
2019-01-27T14:45,76979
2019-01-27T15:00,77027
2019-01-27T15:15,76872
2019-01-27T15:30,77087
2019-01-27T15:45,77424
2019-01-27T16:00,77749
2019-01-27T16:15,77609
2019-01-27T16:30,77810
2019-01-27T16:45,78636
2019-01-27T17:00,79400
2019-01-27T17:15,80535
2019-01-27T17:30,82985
2019-01-27T17:45,85601
2019-01-27T18:00,87517
2019-01-27T18:15,88958
2019-01-27T18:30,89940
2019-01-27T18:45,90030
2019-01-27T19:00,89442
2019-01-27T19:15,88370
2019-01-27T19:30,87183
2019-01-27T19:45,86345
2019-01-27T20:00,86029
2019-01-27T20:15,84757
2019-01-27T20:30,83565
2019-01-27T20:45,82355
2019-01-27T21:00,81654
2019-01-27T21:15,80206
2019-01-27T21:30,79241
2019-01-27T21:45,77995
2019-01-27T22:00,76706
2019-01-27T22:15,75392
2019-01-27T22:30,73710
2019-01-27T22:45,72408
2019-01-27T23:00,71012
2019-01-27T23:15,69205
2019-01-27T23:30,67392
2019-01-27T23:45,66127
2019-01-28T00:00,64980
2019-01-28T00:15,64187
2019-01-28T00:30,63226
2019-01-28T00:45,61975
2019-01-28T01:00,60803
2019-01-28T01:15,59480
2019-01-28T01:30,58487
2019-01-28T01:45,57601
2019-01-28T02:00,57262
2019-01-28T02:15,57680
2019-01-28T02:30,57491
2019-01-28T02:45,56637
2019-01-28T03:00,56615
2019-01-28T03:15,56752
2019-01-28T03:30,56638
2019-01-28T03:45,56495
2019-01-28T04:00,56664
2019-01-28T04:15,57316
2019-01-28T04:30,57697
2019-01-28T04:45,58248
2019-01-28T05:00,59565
2019-01-28T05:15,61877
2019-01-28T05:30,63504
2019-01-28T05:45,65354
2019-01-28T06:00,68364
2019-01-28T06:15,73545
2019-01-28T06:30,77240
2019-01-28T06:45,81203
2019-01-28T07:00,84841
2019-01-28T07:15,90324
2019-01-28T07:30,93855
2019-01-28T07:45,97073
2019-01-28T08:00,99505
2019-01-28T08:15,102081
2019-01-28T08:30,103171
2019-01-28T08:45,104401
2019-01-28T09:00,106001
2019-01-28T09:15,106966
2019-01-28T09:30,107301
2019-01-28T09:45,108221
2019-01-28T10:00,109334
2019-01-28T10:15,110676
2019-01-28T10:30,111120
2019-01-28T10:45,111030
2019-01-28T11:00,110953
2019-01-28T11:15,110940
2019-01-28T11:30,111102
2019-01-28T11:45,111706
2019-01-28T12:00,112512
2019-01-28T12:15,111700
2019-01-28T12:30,109702
2019-01-28T12:45,108386
2019-01-28T13:00,108276
2019-01-28T13:15,108436
2019-01-28T13:30,108298
2019-01-28T13:45,108252
2019-01-28T14:00,108017
2019-01-28T14:15,106753
2019-01-28T14:30,105922
2019-01-28T14:45,105272
2019-01-28T15:00,105089
2019-01-28T15:15,104928
2019-01-28T15:30,104730
2019-01-28T15:45,104385
2019-01-28T16:00,104453
2019-01-28T16:15,104632
2019-01-28T16:30,104737
2019-01-28T16:45,104742
2019-01-28T17:00,105283
2019-01-28T17:15,105441
2019-01-28T17:30,106782
2019-01-28T17:45,107735
2019-01-28T18:00,109087
2019-01-28T18:15,109141
2019-01-28T18:30,109558
2019-01-28T18:45,108534
2019-01-28T19:00,107798
2019-01-28T19:15,105809
2019-01-28T19:30,104473
2019-01-28T19:45,102949
2019-01-28T20:00,101636
2019-01-28T20:15,98487
2019-01-28T20:30,96087
2019-01-28T20:45,93550
2019-01-28T21:00,91429
2019-01-28T21:15,89009
2019-01-28T21:30,87084
2019-01-28T21:45,84825
2019-01-28T22:00,82675
2019-01-28T22:15,80009
2019-01-28T22:30,77827
2019-01-28T22:45,75682
2019-01-28T23:00,73493
2019-01-28T23:15,70853
2019-01-28T23:30,69008
2019-01-28T23:45,67349
2019-01-29T00:00,66488
2019-01-29T00:15,69887
2019-01-29T00:30,68618
2019-01-29T00:45,67023
2019-01-29T01:00,64940
2019-01-29T01:15,63378
2019-01-29T01:30,61977
2019-01-29T01:45,60818
2019-01-29T02:00,60049
2019-01-29T02:15,62575
2019-01-29T02:30,62168
2019-01-29T02:45,61398
2019-01-29T03:00,60427
2019-01-29T03:15,59983
2019-01-29T03:30,59514
2019-01-29T03:45,59044
2019-01-29T04:00,58592
2019-01-29T04:15,58479
2019-01-29T04:30,58391
2019-01-29T04:45,58972
2019-01-29T05:00,59972
2019-01-29T05:15,62418
2019-01-29T05:30,64366
2019-01-29T05:45,66358
2019-01-29T06:00,69606
2019-01-29T06:15,74649
2019-01-29T06:30,78554
2019-01-29T06:45,82662
2019-01-29T07:00,85883
2019-01-29T07:15,91339
2019-01-29T07:30,94828
2019-01-29T07:45,98562
2019-01-29T08:00,100430
2019-01-29T08:15,101636
2019-01-29T08:30,103017
2019-01-29T08:45,104323
2019-01-29T09:00,105461
2019-01-29T09:15,106242
2019-01-29T09:30,106552
2019-01-29T09:45,107039
2019-01-29T10:00,107561
2019-01-29T10:15,108048
2019-01-29T10:30,108689
2019-01-29T10:45,109610
2019-01-29T11:00,109694
2019-01-29T11:15,109586
2019-01-29T11:30,109233
2019-01-29T11:45,110113
2019-01-29T12:00,110607
2019-01-29T12:15,109564
2019-01-29T12:30,107710
2019-01-29T12:45,106301
2019-01-29T13:00,105765
2019-01-29T13:15,105930
2019-01-29T13:30,105619
2019-01-29T13:45,104993
2019-01-29T14:00,104262
2019-01-29T14:15,103126
2019-01-29T14:30,102635
2019-01-29T14:45,102198
2019-01-29T15:00,101974
2019-01-29T15:15,101302
2019-01-29T15:30,101212
2019-01-29T15:45,101037
2019-01-29T16:00,101656
2019-01-29T16:15,102038
2019-01-29T16:30,102307
2019-01-29T16:45,102319
2019-01-29T17:00,102631
2019-01-29T17:15,103496
2019-01-29T17:30,104930
2019-01-29T17:45,106535
2019-01-29T18:00,108398
2019-01-29T18:15,108645
2019-01-29T18:30,108624
2019-01-29T18:45,107740
2019-01-29T19:00,106958
2019-01-29T19:15,105052
2019-01-29T19:30,103711
2019-01-29T19:45,102650
2019-01-29T20:00,101228
2019-01-29T20:15,98289
2019-01-29T20:30,95832
2019-01-29T20:45,93225
2019-01-29T21:00,91389
2019-01-29T21:15,88922
2019-01-29T21:30,87309
2019-01-29T21:45,85143
2019-01-29T22:00,83074
2019-01-29T22:15,81165
2019-01-29T22:30,78897
2019-01-29T22:45,76641
2019-01-29T23:00,74458
2019-01-29T23:15,72140
2019-01-29T23:30,70061
2019-01-29T23:45,68372
2019-01-30T00:00,67140
2019-01-30T00:15,70511
2019-01-30T00:30,69547
2019-01-30T00:45,67859
2019-01-30T01:00,65154
2019-01-30T01:15,63735
2019-01-30T01:30,62483
2019-01-30T01:45,61544
2019-01-30T02:00,60522
2019-01-30T02:15,63007
2019-01-30T02:30,62545
2019-01-30T02:45,61621
2019-01-30T03:00,60935
2019-01-30T03:15,60238
2019-01-30T03:30,59734
2019-01-30T03:45,59394
2019-01-30T04:00,59249
2019-01-30T04:15,59420
2019-01-30T04:30,59136
2019-01-30T04:45,59185
2019-01-30T05:00,59905
2019-01-30T05:15,62318
2019-01-30T05:30,63978
2019-01-30T05:45,66223
2019-01-30T06:00,69485
2019-01-30T06:15,73891
2019-01-30T06:30,78041
2019-01-30T06:45,82018
2019-01-30T07:00,85385
2019-01-30T07:15,90726
2019-01-30T07:30,94556
2019-01-30T07:45,97936
2019-01-30T08:00,100338
2019-01-30T08:15,102604
2019-01-30T08:30,103631
2019-01-30T08:45,105005
2019-01-30T09:00,105863
2019-01-30T09:15,106941
2019-01-30T09:30,106957
2019-01-30T09:45,107378
2019-01-30T10:00,107842
2019-01-30T10:15,108046
2019-01-30T10:30,108638
2019-01-30T10:45,109289
2019-01-30T11:00,109483
2019-01-30T11:15,109677
2019-01-30T11:30,109789
2019-01-30T11:45,111170
2019-01-30T12:00,112266
2019-01-30T12:15,111684
2019-01-30T12:30,109889
2019-01-30T12:45,109037
2019-01-30T13:00,108934
2019-01-30T13:15,109416
2019-01-30T13:30,109400
2019-01-30T13:45,108240
2019-01-30T14:00,107726
2019-01-30T14:15,107071
2019-01-30T14:30,106922
2019-01-30T14:45,106325
2019-01-30T15:00,105918
2019-01-30T15:15,105199
2019-01-30T15:30,104409
2019-01-30T15:45,103142
2019-01-30T16:00,102808
2019-01-30T16:15,102830
2019-01-30T16:30,102630
2019-01-30T16:45,102338
2019-01-30T17:00,102875
2019-01-30T17:15,103268
2019-01-30T17:30,104713
2019-01-30T17:45,106670
2019-01-30T18:00,108247
2019-01-30T18:15,108677
2019-01-30T18:30,109004
2019-01-30T18:45,108303
2019-01-30T19:00,107543
2019-01-30T19:15,105359
2019-01-30T19:30,103986
2019-01-30T19:45,102337
2019-01-30T20:00,101306
2019-01-30T20:15,98563
2019-01-30T20:30,96373
2019-01-30T20:45,93785
2019-01-30T21:00,91751
2019-01-30T21:15,89350
2019-01-30T21:30,87348
2019-01-30T21:45,84977
2019-01-30T22:00,83087
2019-01-30T22:15,81042
2019-01-30T22:30,79172
2019-01-30T22:45,77231
2019-01-30T23:00,75250
2019-01-30T23:15,72381
2019-01-30T23:30,70317
2019-01-30T23:45,68909
2019-01-31T00:00,67685
2019-01-31T00:15,70954
2019-01-31T00:30,69985
2019-01-31T00:45,68389
2019-01-31T01:00,66196
2019-01-31T01:15,64426
2019-01-31T01:30,62980
2019-01-31T01:45,62023
2019-01-31T02:00,61151
2019-01-31T02:15,63659
2019-01-31T02:30,63030
2019-01-31T02:45,62294
2019-01-31T03:00,61420
2019-01-31T03:15,60898
2019-01-31T03:30,60430
2019-01-31T03:45,59942
2019-01-31T04:00,59522
2019-01-31T04:15,59508
2019-01-31T04:30,59380
2019-01-31T04:45,59723
2019-01-31T05:00,60576
2019-01-31T05:15,62825
2019-01-31T05:30,64799
2019-01-31T05:45,66628
2019-01-31T06:00,69736
2019-01-31T06:15,74310
2019-01-31T06:30,77831
2019-01-31T06:45,82663
2019-01-31T07:00,86281
2019-01-31T07:15,91659
2019-01-31T07:30,94995
2019-01-31T07:45,98542
2019-01-31T08:00,100705
2019-01-31T08:15,103062
2019-01-31T08:30,104035
2019-01-31T08:45,106250
2019-01-31T09:00,107255
2019-01-31T09:15,108436
2019-01-31T09:30,109014
2019-01-31T09:45,109956
2019-01-31T10:00,111145
2019-01-31T10:15,112084
2019-01-31T10:30,112363
2019-01-31T10:45,112498
2019-01-31T11:00,112625
2019-01-31T11:15,113183
2019-01-31T11:30,113414
2019-01-31T11:45,113903
2019-01-31T12:00,113480
2019-01-31T12:15,112839
2019-01-31T12:30,111481
2019-01-31T12:45,110241
2019-01-31T13:00,108966
2019-01-31T13:15,108760
2019-01-31T13:30,107638
2019-01-31T13:45,106756
2019-01-31T14:00,105896
2019-01-31T14:15,104872
2019-01-31T14:30,104012
2019-01-31T14:45,102421
2019-01-31T15:00,102557
2019-01-31T15:15,102425
2019-01-31T15:30,102047
2019-01-31T15:45,101556
2019-01-31T16:00,101444
2019-01-31T16:15,101284
2019-01-31T16:30,101805
2019-01-31T16:45,102239
2019-01-31T17:00,102977
2019-01-31T17:15,103695
2019-01-31T17:30,104895
2019-01-31T17:45,106016
2019-01-31T18:00,107557
2019-01-31T18:15,107657
2019-01-31T18:30,107831
2019-01-31T18:45,107146
2019-01-31T19:00,106133
2019-01-31T19:15,104380
2019-01-31T19:30,103217
2019-01-31T19:45,101588
2019-01-31T20:00,99995
2019-01-31T20:15,96975
2019-01-31T20:30,94893
2019-01-31T20:45,92629
2019-01-31T21:00,90711
2019-01-31T21:15,88280
2019-01-31T21:30,86243
2019-01-31T21:45,84057
2019-01-31T22:00,82357
2019-01-31T22:15,80171
2019-01-31T22:30,78276
2019-01-31T22:45,76246
2019-01-31T23:00,74279
2019-01-31T23:15,71559
2019-01-31T23:30,69831
2019-01-31T23:45,68285
2019-02-01T00:00,66875
2019-02-01T00:15,70106
2019-02-01T00:30,69182
2019-02-01T00:45,67663
2019-02-01T01:00,65603
2019-02-01T01:15,63849
2019-02-01T01:30,62433
2019-02-01T01:45,61379
2019-02-01T02:00,60545
2019-02-01T02:15,62824
2019-02-01T02:30,62196
2019-02-01T02:45,61732
2019-02-01T03:00,61178
2019-02-01T03:15,60434
2019-02-01T03:30,59830
2019-02-01T03:45,59448
2019-02-01T04:00,59108
2019-02-01T04:15,59167
2019-02-01T04:30,59013
2019-02-01T04:45,59086
2019-02-01T05:00,59815
